array_type,time,element_size
SQ, 0.045238, 656
SQ, 0.057838, 672
SQ, 0.032394, 688
SQ, 0.062284, 704
SQ, 0.040226, 720
SQ, 0.062900, 736
SQ, 0.045569, 752
SQ, 0.065199, 768
SQ, 0.050381, 784
SQ, 0.074073, 800
SQ, 0.050511, 816
SQ, 0.076588, 832
SQ, 0.047279, 848
SQ, 0.078455, 864
SQ, 0.058364, 880
SQ, 0.083448, 896
SQ, 0.056869, 912
SQ, 0.080801, 928
SQ, 0.051176, 944
SQ, 0.088850, 960
SQ, 0.068731, 976
SQ, 0.092094, 992
SQ, 0.047377, 1008
SQ, 0.067649, 1024
SQ, 0.059148, 1040
SQ, 0.107036, 1056
SQ, 0.072536, 1072
SQ, 0.103919, 1088
SQ, 0.070599, 1104
SQ, 0.098664, 1120
SQ, 0.061424, 1136
SQ, 0.102830, 1152
SQ, 0.077821, 1168
SQ, 0.110618, 1184
SQ, 0.068769, 1200
SQ, 0.097857, 1216
SQ, 0.137882, 1232
SQ, 0.096864, 1248
SQ, 0.052368, 1264
SQ, 0.090842, 1280
SQ, 0.080133, 1296
SQ, 0.096925, 1312
SQ, 0.085749, 1328
SQ, 0.112988, 1344
SQ, 0.160987, 1360
SQ, 0.109120, 1376
SQ, 0.080350, 1392
SQ, 0.102390, 1408
SQ, 0.068234, 1424
SQ, 0.110488, 1440
SQ, 0.170102, 1456
SQ, 0.118237, 1472
SQ, 0.154533, 1488
SQ, 0.123037, 1504
SQ, 0.134108, 1520
SQ, 0.122489, 1536
SQ, 0.150706, 1552
SQ, 0.160762, 1568
SQ, 0.143501, 1584
SQ, 0.180592, 1600
SQ, 0.166323, 1616
SQ, 0.198227, 1632
SQ, 0.150852, 1648
SQ, 0.219767, 1664
SQ, 0.181601, 1680
SQ, 0.208824, 1696
SQ, 0.172449, 1712
SQ, 0.218761, 1728
SQ, 0.190639, 1744
SQ, 0.242352, 1760
SQ, 0.204020, 1776
SQ, 0.245035, 1792
SQ, 0.216221, 1808
SQ, 0.249815, 1824
SQ, 0.219217, 1840
SQ, 0.248205, 1856
SQ, 0.231724, 1872
SQ, 0.259977, 1888
SQ, 0.238150, 1904
SQ, 0.256126, 1920
SQ, 0.254063, 1936
SQ, 0.299522, 1952
SQ, 0.298565, 1968
SQ, 0.319244, 1984
SQ, 0.271599, 2000
SQ, 0.285791, 2016
SQ, 0.279097, 2032
SQ, 0.282476, 2048
mono, 0.005256, 16
mono, 0.005917, 32
mono, 0.006687, 48
mono, 0.004019, 64
mono, 0.004039, 80
mono, 0.004117, 96
mono, 0.004659, 112
mono, 0.009758, 128
mono, 0.016954, 144
mono, 0.015798, 160
mono, 0.009280, 176
mono, 0.017220, 192
mono, 0.010592, 208
mono, 0.022033, 224
mono, 0.013610, 240
mono, 0.019535, 256
mono, 0.018251, 272
mono, 0.027653, 288
mono, 0.017351, 304
mono, 0.030326, 320
mono, 0.029386, 336
mono, 0.035179, 352
mono, 0.018907, 368
mono, 0.036466, 384
mono, 0.020201, 400
mono, 0.041468, 416
mono, 0.024107, 432
mono, 0.047000, 448
mono, 0.035516, 464
mono, 0.050319, 480
mono, 0.031333, 496
mono, 0.035924, 512
mono, 0.027675, 528
mono, 0.055135, 544
mono, 0.030091, 560
mono, 0.054361, 576
mono, 0.029740, 592
mono, 0.055836, 608
mono, 0.032314, 624
mono, 0.055418, 640
mono, 0.044717, 656
mono, 0.057683, 672
mono, 0.033605, 688
mono, 0.063622, 704
mono, 0.043460, 720
mono, 0.072953, 736
mono, 0.053176, 752
mono, 0.067376, 768
mono, 0.050501, 784
mono, 0.080774, 800
mono, 0.052914, 816
mono, 0.087420, 832
mono, 0.058045, 848
mono, 0.083422, 864
mono, 0.061563, 880
mono, 0.088001, 896
mono, 0.049519, 912
mono, 0.088560, 928
mono, 0.062642, 944
mono, 0.093491, 960
mono, 0.061477, 976
mono, 0.087835, 992
mono, 0.075478, 1008
mono, 0.059997, 1024
mono, 0.058842, 1040
mono, 0.088597, 1056
mono, 0.060855, 1072
mono, 0.094893, 1088
mono, 0.081449, 1104
mono, 0.109375, 1120
mono, 0.090098, 1136
mono, 0.112093, 1152
mono, 0.094126, 1168
mono, 0.115252, 1184
mono, 0.090964, 1200
mono, 0.106797, 1216
mono, 0.068999, 1232
mono, 0.112514, 1248
mono, 0.080568, 1264
mono, 0.108643, 1280
mono, 0.079416, 1296
mono, 0.109890, 1312
mono, 0.085592, 1328
mono, 0.105954, 1344
mono, 0.085809, 1360
mono, 0.109132, 1376
mono, 0.084296, 1392
mono, 0.165641, 1408
mono, 0.163584, 1424
mono, 0.113179, 1440
mono, 0.078566, 1456
mono, 0.121799, 1472
mono, 0.093787, 1488
mono, 0.187581, 1504
mono, 0.088112, 1520
mono, 0.205293, 1536
mono, 0.154026, 1552
mono, 0.122448, 1568
mono, 0.097686, 1584
mono, 0.180391, 1600
mono, 0.171817, 1616
mono, 0.187457, 1632
mono, 0.163738, 1648
mono, 0.219299, 1664
mono, 0.230164, 1680
mono, 0.205322, 1696
mono, 0.176819, 1712
mono, 0.197950, 1728
mono, 0.192036, 1744
mono, 0.203007, 1760
mono, 0.183228, 1776
mono, 0.223057, 1792
mono, 0.185232, 1808
mono, 0.221527, 1824
mono, 0.191183, 1840
mono, 0.232912, 1856
mono, 0.194376, 1872
mono, 0.249146, 1888
mono, 0.207195, 1904
mono, 0.250139, 1920
mono, 0.210388, 1936
mono, 0.249035, 1952
mono, 0.226944, 1968
mono, 0.265604, 1984
mono, 0.233212, 2000
mono, 0.352510, 2016
mono, 0.328749, 2032
mono, 0.366220, 2048
sliced, 0.006191, 16
sliced, 0.006790, 32
sliced, 0.007824, 48
sliced, 0.004880, 64
sliced, 0.006727, 80
sliced, 0.005261, 96
sliced, 0.010487, 112
sliced, 0.009757, 128
sliced, 0.008491, 144
sliced, 0.016866, 160
sliced, 0.011258, 176
sliced, 0.016028, 192
sliced, 0.013915, 208
sliced, 0.026187, 224
sliced, 0.015620, 240
sliced, 0.019534, 256
sliced, 0.016303, 272
sliced, 0.032434, 288
sliced, 0.019289, 304
sliced, 0.037033, 320
sliced, 0.020873, 336
sliced, 0.035598, 352
sliced, 0.022621, 368
sliced, 0.040716, 384
sliced, 0.025924, 400
sliced, 0.045771, 416
sliced, 0.023535, 432
sliced, 0.045960, 448
sliced, 0.025161, 464
sliced, 0.054016, 480
sliced, 0.029442, 496
sliced, 0.037941, 512
sliced, 0.029762, 528
sliced, 0.059557, 544
sliced, 0.029340, 560
sliced, 0.056017, 576
sliced, 0.035286, 592
sliced, 0.061543, 608
sliced, 0.034642, 624
sliced, 0.057527, 640
sliced, 0.039653, 656
sliced, 0.064838, 672
sliced, 0.045766, 688
sliced, 0.064787, 704
sliced, 0.039049, 720
sliced, 0.063243, 736
sliced, 0.039959, 752
sliced, 0.065142, 768
sliced, 0.041980, 784
sliced, 0.076452, 800
sliced, 0.044616, 816
sliced, 0.076466, 832
sliced, 0.052167, 848
sliced, 0.104280, 864
sliced, 0.061477, 880
sliced, 0.083233, 896
sliced, 0.049280, 912
sliced, 0.084459, 928
sliced, 0.065548, 944
sliced, 0.089102, 960
sliced, 0.072360, 976
sliced, 0.084408, 992
sliced, 0.073592, 1008
sliced, 0.050972, 1024
sliced, 0.068408, 1040
sliced, 0.084260, 1056
sliced, 0.078547, 1072
sliced, 0.099517, 1088
sliced, 0.082249, 1104
sliced, 0.109499, 1120
sliced, 0.067655, 1136
sliced, 0.093287, 1152
sliced, 0.081258, 1168
sliced, 0.113006, 1184
sliced, 0.088666, 1200
sliced, 0.096647, 1216
sliced, 0.087205, 1232
sliced, 0.100306, 1248
sliced, 0.089914, 1264
sliced, 0.104642, 1280
sliced, 0.083717, 1296
sliced, 0.102780, 1312
sliced, 0.094522, 1328
sliced, 0.115750, 1344
sliced, 0.086416, 1360
sliced, 0.111034, 1376
sliced, 0.100067, 1392
sliced, 0.107416, 1408
sliced, 0.083578, 1424
sliced, 0.195480, 1440
sliced, 0.077310, 1456
sliced, 0.098603, 1472
sliced, 0.092674, 1488
sliced, 0.178812, 1504
sliced, 0.096709, 1520
sliced, 0.196820, 1536
sliced, 0.088279, 1552
sliced, 0.109518, 1568
sliced, 0.151587, 1584
sliced, 0.122006, 1600
sliced, 0.102686, 1616
sliced, 0.211941, 1632
sliced, 0.103428, 1648
sliced, 0.208601, 1664
sliced, 0.160128, 1680
sliced, 0.155973, 1696
sliced, 0.177067, 1712
sliced, 0.159008, 1728
sliced, 0.217922, 1744
sliced, 0.203304, 1760
sliced, 0.185965, 1776
sliced, 0.216066, 1792
sliced, 0.176062, 1808
sliced, 0.218008, 1824
sliced, 0.206591, 1840
sliced, 0.224613, 1856
sliced, 0.216127, 1872
sliced, 0.241333, 1888
sliced, 0.209707, 1904
sliced, 0.256819, 1920
sliced, 0.231174, 1936
sliced, 0.252337, 1952
sliced, 0.234333, 1968
sliced, 0.252832, 1984
sliced, 0.246252, 2000
sliced, 0.260447, 2016
sliced, 0.233788, 2032
sliced, 0.225193, 2048
SQ, 0.006660, 16
SQ, 0.007230, 32
SQ, 0.011166, 48
SQ, 0.005703, 64
SQ, 0.006186, 80
SQ, 0.005907, 96
SQ, 0.006400, 112
SQ, 0.008424, 128
SQ, 0.007180, 144
SQ, 0.020079, 160
SQ, 0.008305, 176
SQ, 0.014849, 192
SQ, 0.008861, 208
SQ, 0.025711, 224
SQ, 0.009500, 240
SQ, 0.017049, 256
SQ, 0.011676, 272
SQ, 0.031641, 288
SQ, 0.011981, 304
SQ, 0.034894, 320
SQ, 0.012707, 336
SQ, 0.035109, 352
SQ, 0.013775, 368
SQ, 0.040294, 384
SQ, 0.016203, 400
SQ, 0.044441, 416
SQ, 0.017661, 432
SQ, 0.047034, 448
SQ, 0.018126, 464
SQ, 0.054017, 480
SQ, 0.019051, 496
SQ, 0.033123, 512
SQ, 0.024779, 528
SQ, 0.055006, 544
SQ, 0.027256, 560
SQ, 0.052784, 576
SQ, 0.027540, 592
SQ, 0.053413, 608
SQ, 0.025530, 624
SQ, 0.055968, 640
SQ, 0.030449, 656
SQ, 0.058653, 672
SQ, 0.029935, 688
SQ, 0.056157, 704
SQ, 0.037760, 720
SQ, 0.059269, 736
SQ, 0.030317, 752
SQ, 0.065573, 768
SQ, 0.034869, 784
SQ, 0.071805, 800
SQ, 0.035496, 816
SQ, 0.079995, 832
SQ, 0.035490, 848
SQ, 0.073522, 864
SQ, 0.037472, 880
SQ, 0.076467, 896
SQ, 0.060302, 912
SQ, 0.082185, 928
SQ, 0.044745, 944
SQ, 0.085483, 960
SQ, 0.051573, 976
SQ, 0.085255, 992
SQ, 0.064960, 1008
SQ, 0.047866, 1024
SQ, 0.063805, 1040
SQ, 0.099625, 1056
SQ, 0.064036, 1072
SQ, 0.093282, 1088
SQ, 0.057588, 1104
SQ, 0.094502, 1120
SQ, 0.066355, 1136
SQ, 0.095610, 1152
SQ, 0.069287, 1168
SQ, 0.109979, 1184
SQ, 0.072268, 1200
SQ, 0.102613, 1216
SQ, 0.088526, 1232
SQ, 0.111434, 1248
SQ, 0.088811, 1264
SQ, 0.108872, 1280
SQ, 0.089407, 1296
SQ, 0.117483, 1312
SQ, 0.090667, 1328
SQ, 0.117925, 1344
SQ, 0.084257, 1360
SQ, 0.122106, 1376
SQ, 0.088173, 1392
SQ, 0.110810, 1408
SQ, 0.172824, 1424
SQ, 0.121009, 1440
SQ, 0.218396, 1456
SQ, 0.111730, 1472
SQ, 0.090875, 1488
SQ, 0.204401, 1504
SQ, 0.097342, 1520
SQ, 0.165826, 1536
SQ, 0.091481, 1552
SQ, 0.208622, 1568
SQ, 0.186274, 1584
SQ, 0.173815, 1600
SQ, 0.125650, 1616
SQ, 0.152964, 1632
SQ, 0.199335, 1648
SQ, 0.199121, 1664
SQ, 0.199860, 1680
SQ, 0.211504, 1696
SQ, 0.166477, 1712
SQ, 0.205757, 1728
SQ, 0.158878, 1744
SQ, 0.203943, 1760
SQ, 0.183279, 1776
SQ, 0.225216, 1792
SQ, 0.208736, 1808
SQ, 0.249264, 1824
SQ, 0.195129, 1840
SQ, 0.230543, 1856
SQ, 0.219936, 1872
SQ, 0.246923, 1888
SQ, 0.207190, 1904
SQ, 0.253946, 1920
SQ, 0.220015, 1936
SQ, 0.264252, 1952
SQ, 0.227425, 1968
SQ, 0.299669, 1984
SQ, 0.244635, 2000
SQ, 0.299471, 2016
SQ, 0.307961, 2032
SQ, 0.366440, 2048
mono, 0.005265, 16
mono, 0.005903, 32
mono, 0.006700, 48
mono, 0.004069, 64
mono, 0.004039, 80
mono, 0.004078, 96
mono, 0.005686, 112
mono, 0.009830, 128
mono, 0.016352, 144
mono, 0.016147, 160
mono, 0.009442, 176
mono, 0.014613, 192
mono, 0.010708, 208
mono, 0.021606, 224
mono, 0.013300, 240
mono, 0.018443, 256
mono, 0.014813, 272
mono, 0.027713, 288
mono, 0.015692, 304
mono, 0.031630, 320
mono, 0.024194, 336
mono, 0.034943, 352
mono, 0.018821, 368
mono, 0.036265, 384
mono, 0.020073, 400
mono, 0.040554, 416
mono, 0.024108, 432
mono, 0.048561, 448
mono, 0.028727, 464
mono, 0.050238, 480
mono, 0.029563, 496
mono, 0.034203, 512
mono, 0.028495, 528
mono, 0.054412, 544
mono, 0.028138, 560
mono, 0.054550, 576
mono, 0.029836, 592
mono, 0.056655, 608
mono, 0.032124, 624
mono, 0.057057, 640
mono, 0.032835, 656
mono, 0.059851, 672
mono, 0.036774, 688
mono, 0.059153, 704
mono, 0.035264, 720
mono, 0.074250, 736
mono, 0.039140, 752
mono, 0.067135, 768
mono, 0.054432, 784
mono, 0.078260, 800
mono, 0.061028, 816
mono, 0.081521, 832
mono, 0.053535, 848
mono, 0.087588, 864
mono, 0.057965, 880
mono, 0.080240, 896
mono, 0.057141, 912
mono, 0.080965, 928
mono, 0.054681, 944
mono, 0.084973, 960
mono, 0.054753, 976
mono, 0.088983, 992
mono, 0.052391, 1008
mono, 0.059448, 1024
mono, 0.062977, 1040
mono, 0.085242, 1056
mono, 0.060552, 1072
mono, 0.099330, 1088
mono, 0.054976, 1104
mono, 0.096039, 1120
mono, 0.065166, 1136
mono, 0.095268, 1152
mono, 0.069590, 1168
mono, 0.094446, 1184
mono, 0.071010, 1200
mono, 0.096205, 1216
mono, 0.077250, 1232
mono, 0.101622, 1248
mono, 0.069534, 1264
mono, 0.111827, 1280
mono, 0.095707, 1296
mono, 0.110056, 1312
mono, 0.094722, 1328
mono, 0.109442, 1344
mono, 0.110457, 1360
mono, 0.113683, 1376
mono, 0.088814, 1392
mono, 0.118059, 1408
mono, 0.099783, 1424
mono, 0.117138, 1440
mono, 0.112771, 1456
mono, 0.168307, 1472
mono, 0.087700, 1488
mono, 0.125384, 1504
mono, 0.089948, 1520
mono, 0.117253, 1536
mono, 0.176685, 1552
mono, 0.127935, 1568
mono, 0.180999, 1584
mono, 0.126924, 1600
mono, 0.100035, 1616
mono, 0.202377, 1632
mono, 0.097584, 1648
mono, 0.186763, 1664
mono, 0.191530, 1680
mono, 0.199694, 1696
mono, 0.213551, 1712
mono, 0.229059, 1728
mono, 0.189222, 1744
mono, 0.211424, 1760
mono, 0.181345, 1776
mono, 0.227116, 1792
mono, 0.194056, 1808
mono, 0.234959, 1824
mono, 0.182739, 1840
mono, 0.236269, 1856
mono, 0.181860, 1872
mono, 0.254364, 1888
mono, 0.203718, 1904
mono, 0.256073, 1920
mono, 0.206287, 1936
mono, 0.270166, 1952
mono, 0.228546, 1968
mono, 0.267136, 1984
mono, 0.234701, 2000
mono, 0.268139, 2016
mono, 0.242537, 2032
mono, 0.251034, 2048
sliced, 0.005939, 16
sliced, 0.006627, 32
sliced, 0.007571, 48
sliced, 0.004765, 64
sliced, 0.005951, 80
sliced, 0.005404, 96
sliced, 0.008269, 112
sliced, 0.009440, 128
sliced, 0.008163, 144
sliced, 0.017198, 160
sliced, 0.009877, 176
sliced, 0.015992, 192
sliced, 0.013390, 208
sliced, 0.021594, 224
sliced, 0.013009, 240
sliced, 0.017468, 256
sliced, 0.014004, 272
sliced, 0.029339, 288
sliced, 0.015908, 304
sliced, 0.033802, 320
sliced, 0.018354, 336
sliced, 0.035870, 352
sliced, 0.021195, 368
sliced, 0.037031, 384
sliced, 0.028201, 400
sliced, 0.045872, 416
sliced, 0.025137, 432
sliced, 0.047195, 448
sliced, 0.024229, 464
sliced, 0.056320, 480
sliced, 0.028509, 496
sliced, 0.034271, 512
sliced, 0.028073, 528
sliced, 0.055560, 544
sliced, 0.028917, 560
sliced, 0.055098, 576
sliced, 0.034830, 592
sliced, 0.058390, 608
sliced, 0.032183, 624
sliced, 0.057474, 640
sliced, 0.034066, 656
sliced, 0.058160, 672
sliced, 0.035019, 688
sliced, 0.060606, 704
sliced, 0.036969, 720
sliced, 0.061770, 736
sliced, 0.045865, 752
sliced, 0.065419, 768
sliced, 0.041745, 784
sliced, 0.076058, 800
sliced, 0.044995, 816
sliced, 0.076265, 832
sliced, 0.043062, 848
sliced, 0.077445, 864
sliced, 0.044860, 880
sliced, 0.078900, 896
sliced, 0.047709, 912
sliced, 0.080556, 928
sliced, 0.049054, 944
sliced, 0.085031, 960
sliced, 0.062750, 976
sliced, 0.082292, 992
sliced, 0.052473, 1008
sliced, 0.049568, 1024
sliced, 0.056273, 1040
sliced, 0.088172, 1056
sliced, 0.081911, 1072
sliced, 0.091411, 1088
sliced, 0.066776, 1104
sliced, 0.093025, 1120
sliced, 0.085679, 1136
sliced, 0.093206, 1152
sliced, 0.088124, 1168
sliced, 0.094357, 1184
sliced, 0.089922, 1200
sliced, 0.107388, 1216
sliced, 0.080889, 1232
sliced, 0.096209, 1248
sliced, 0.080573, 1264
sliced, 0.106913, 1280
sliced, 0.081331, 1296
sliced, 0.102520, 1312
sliced, 0.094497, 1328
sliced, 0.113349, 1344
sliced, 0.098779, 1360
sliced, 0.187724, 1376
sliced, 0.080364, 1392
sliced, 0.111941, 1408
sliced, 0.085751, 1424
sliced, 0.103994, 1440
sliced, 0.227168, 1456
sliced, 0.121456, 1472
sliced, 0.169356, 1488
sliced, 0.112578, 1504
sliced, 0.193839, 1520
sliced, 0.127130, 1536
sliced, 0.214502, 1552
sliced, 0.121067, 1568
sliced, 0.166912, 1584
sliced, 0.119998, 1600
sliced, 0.103487, 1616
sliced, 0.206465, 1632
sliced, 0.157684, 1648
sliced, 0.152882, 1664
sliced, 0.164541, 1680
sliced, 0.231346, 1696
sliced, 0.176460, 1712
sliced, 0.209436, 1728
sliced, 0.166758, 1744
sliced, 0.216877, 1760
sliced, 0.190409, 1776
sliced, 0.223249, 1792
sliced, 0.189636, 1808
sliced, 0.227030, 1824
sliced, 0.199860, 1840
sliced, 0.230713, 1856
sliced, 0.227018, 1872
sliced, 0.246046, 1888
sliced, 0.222874, 1904
sliced, 0.249693, 1920
sliced, 0.218994, 1936
sliced, 0.260521, 1952
sliced, 0.238848, 1968
sliced, 0.257225, 1984
sliced, 0.228579, 2000
sliced, 0.278238, 2016
sliced, 0.298063, 2032
sliced, 0.257277, 2048
SQ, 0.006584, 16
SQ, 0.007218, 32
SQ, 0.008342, 48
SQ, 0.005823, 64
SQ, 0.006138, 80
SQ, 0.005916, 96
SQ, 0.006349, 112
SQ, 0.010087, 128
SQ, 0.007183, 144
SQ, 0.016906, 160
SQ, 0.008089, 176
SQ, 0.014761, 192
SQ, 0.008893, 208
SQ, 0.026668, 224
SQ, 0.009550, 240
SQ, 0.016855, 256
SQ, 0.010773, 272
SQ, 0.032547, 288
SQ, 0.011624, 304
SQ, 0.036669, 320
SQ, 0.012673, 336
SQ, 0.038123, 352
SQ, 0.013498, 368
SQ, 0.040511, 384
SQ, 0.014614, 400
SQ, 0.043090, 416
SQ, 0.015814, 432
SQ, 0.048671, 448
SQ, 0.018518, 464
SQ, 0.052676, 480
SQ, 0.018331, 496
SQ, 0.033200, 512
SQ, 0.019339, 528
SQ, 0.053743, 544
SQ, 0.021883, 560
SQ, 0.050288, 576
SQ, 0.023981, 592
SQ, 0.052592, 608
SQ, 0.023404, 624
SQ, 0.052509, 640
SQ, 0.026235, 656
SQ, 0.056140, 672
SQ, 0.026022, 688
SQ, 0.055428, 704
SQ, 0.029768, 720
SQ, 0.057265, 736
SQ, 0.031074, 752
SQ, 0.064221, 768
SQ, 0.033917, 784
SQ, 0.073770, 800
SQ, 0.034392, 816
SQ, 0.079570, 832
SQ, 0.035278, 848
SQ, 0.073906, 864
SQ, 0.036701, 880
SQ, 0.076251, 896
SQ, 0.038971, 912
SQ, 0.077313, 928
SQ, 0.039128, 944
SQ, 0.077444, 960
SQ, 0.045114, 976
SQ, 0.081252, 992
SQ, 0.041398, 1008
SQ, 0.049100, 1024
SQ, 0.045521, 1040
SQ, 0.082057, 1056
SQ, 0.047413, 1072
SQ, 0.085596, 1088
SQ, 0.049595, 1104
SQ, 0.088679, 1120
SQ, 0.073467, 1136
SQ, 0.094985, 1152
SQ, 0.078934, 1168
SQ, 0.094098, 1184
SQ, 0.058608, 1200
SQ, 0.103217, 1216
SQ, 0.080092, 1232
SQ, 0.107856, 1248
SQ, 0.088598, 1264
SQ, 0.115912, 1280
SQ, 0.079271, 1296
SQ, 0.098957, 1312
SQ, 0.094606, 1328
SQ, 0.113070, 1344
SQ, 0.114996, 1360
SQ, 0.110911, 1376
SQ, 0.058257, 1392
SQ, 0.104320, 1408
SQ, 0.076566, 1424
SQ, 0.112407, 1440
SQ, 0.067885, 1456
SQ, 0.118011, 1472
SQ, 0.089100, 1488
SQ, 0.119823, 1504
SQ, 0.099415, 1520
SQ, 0.200488, 1536
SQ, 0.098862, 1552
SQ, 0.142512, 1568
SQ, 0.099825, 1584
SQ, 0.124962, 1600
SQ, 0.159645, 1616
SQ, 0.195463, 1632
SQ, 0.148408, 1648
SQ, 0.179802, 1664
SQ, 0.105112, 1680
SQ, 0.180595, 1696
SQ, 0.183260, 1712
SQ, 0.193876, 1728
SQ, 0.174036, 1744
SQ, 0.209192, 1760
SQ, 0.181316, 1776
SQ, 0.254562, 1792
SQ, 0.167055, 1808
SQ, 0.226068, 1824
SQ, 0.175711, 1840
SQ, 0.220015, 1856
SQ, 0.204344, 1872
SQ, 0.245178, 1888
SQ, 0.225931, 1904
SQ, 0.254738, 1920
SQ, 0.216839, 1936
SQ, 0.255913, 1952
SQ, 0.230413, 1968
SQ, 0.249586, 1984
SQ, 0.230406, 2000
SQ, 0.261992, 2016
SQ, 0.301411, 2032
SQ, 0.286644, 2048
