array_type,time,element_size
SQ, 0.050193, 656
SQ, 0.060630, 672
SQ, 0.062191, 688
SQ, 0.068903, 704
SQ, 0.056491, 720
SQ, 0.053649, 736
SQ, 0.054735, 752
SQ, 0.078735, 768
SQ, 0.072704, 784
SQ, 0.068894, 800
SQ, 0.056925, 816
SQ, 0.089311, 832
SQ, 0.069587, 848
SQ, 0.068021, 864
SQ, 0.079462, 880
SQ, 0.066260, 896
SQ, 0.084087, 912
SQ, 0.066051, 928
SQ, 0.072118, 944
SQ, 0.069384, 960
SQ, 0.072484, 976
SQ, 0.070413, 992
SQ, 0.086274, 1008
SQ, 0.074801, 1024
SQ, 0.096747, 1040
SQ, 0.133981, 1056
SQ, 0.116347, 1072
SQ, 0.082065, 1088
SQ, 0.130579, 1104
SQ, 0.115849, 1120
SQ, 0.113786, 1136
SQ, 0.129520, 1152
SQ, 0.120610, 1168
SQ, 0.123676, 1184
SQ, 0.118358, 1200
SQ, 0.113388, 1216
SQ, 0.131609, 1232
SQ, 0.152933, 1248
SQ, 0.146906, 1264
SQ, 0.138783, 1280
SQ, 0.143188, 1296
SQ, 0.202679, 1312
SQ, 0.177722, 1328
SQ, 0.134031, 1344
SQ, 0.150822, 1360
SQ, 0.230898, 1376
SQ, 0.128242, 1392
SQ, 0.103956, 1408
SQ, 0.149323, 1424
SQ, 0.221514, 1440
SQ, 0.144083, 1456
SQ, 0.174955, 1472
SQ, 0.207907, 1488
SQ, 0.177282, 1504
SQ, 0.308325, 1520
SQ, 0.131147, 1536
SQ, 0.202505, 1552
SQ, 0.166784, 1568
SQ, 0.212307, 1584
SQ, 0.200617, 1600
SQ, 0.276648, 1616
SQ, 0.441734, 1632
SQ, 0.458952, 1648
SQ, 0.351049, 1664
SQ, 0.320692, 1680
SQ, 0.444653, 1696
SQ, 0.517260, 1712
SQ, 0.414648, 1728
SQ, 0.489092, 1744
SQ, 0.476347, 1760
SQ, 0.483276, 1776
SQ, 0.489063, 1792
SQ, 0.519058, 1808
SQ, 0.520893, 1824
SQ, 0.543785, 1840
SQ, 0.508060, 1856
SQ, 0.511372, 1872
SQ, 0.475063, 1888
SQ, 0.611725, 1904
SQ, 0.566521, 1920
SQ, 0.631660, 1936
SQ, 0.580524, 1952
SQ, 0.618336, 1968
SQ, 0.619717, 1984
SQ, 0.670750, 2000
SQ, 0.683449, 2016
SQ, 0.704700, 2032
SQ, 0.694366, 2048
mono, 0.011590, 16
mono, 0.013181, 32
mono, 0.014776, 48
mono, 0.008923, 64
mono, 0.009207, 80
mono, 0.010499, 96
mono, 0.013453, 112
mono, 0.013710, 128
mono, 0.014449, 144
mono, 0.017187, 160
mono, 0.017923, 176
mono, 0.018163, 192
mono, 0.019073, 208
mono, 0.020198, 224
mono, 0.021292, 240
mono, 0.022084, 256
mono, 0.022984, 272
mono, 0.024491, 288
mono, 0.025917, 304
mono, 0.027226, 320
mono, 0.029552, 336
mono, 0.034482, 352
mono, 0.040766, 368
mono, 0.032241, 384
mono, 0.037099, 400
mono, 0.034723, 416
mono, 0.045602, 432
mono, 0.036422, 448
mono, 0.037891, 464
mono, 0.039011, 480
mono, 0.040873, 496
mono, 0.042106, 512
mono, 0.042326, 528
mono, 0.050307, 544
mono, 0.050798, 560
mono, 0.071585, 576
mono, 0.054154, 592
mono, 0.057740, 608
mono, 0.056129, 624
mono, 0.065427, 640
mono, 0.050839, 656
mono, 0.057248, 672
mono, 0.063708, 688
mono, 0.060114, 704
mono, 0.062324, 720
mono, 0.063502, 736
mono, 0.067266, 752
mono, 0.065266, 768
mono, 0.086524, 784
mono, 0.072374, 800
mono, 0.080386, 816
mono, 0.066303, 832
mono, 0.070005, 848
mono, 0.072965, 864
mono, 0.072992, 880
mono, 0.073696, 896
mono, 0.077668, 912
mono, 0.079489, 928
mono, 0.101329, 944
mono, 0.075519, 960
mono, 0.113090, 976
mono, 0.100898, 992
mono, 0.109498, 1008
mono, 0.086833, 1024
mono, 0.089267, 1040
mono, 0.116264, 1056
mono, 0.135413, 1072
mono, 0.114865, 1088
mono, 0.115354, 1104
mono, 0.106042, 1120
mono, 0.118022, 1136
mono, 0.147997, 1152
mono, 0.131109, 1168
mono, 0.133997, 1184
mono, 0.093106, 1200
mono, 0.095862, 1216
mono, 0.095692, 1232
mono, 0.121465, 1248
mono, 0.244655, 1264
mono, 0.109753, 1280
mono, 0.105078, 1296
mono, 0.116273, 1312
mono, 0.118965, 1328
mono, 0.119676, 1344
mono, 0.139515, 1360
mono, 0.138538, 1376
mono, 0.279657, 1392
mono, 0.134045, 1408
mono, 0.200356, 1424
mono, 0.266571, 1440
mono, 0.156645, 1456
mono, 0.269924, 1472
mono, 0.138283, 1488
mono, 0.221752, 1504
mono, 0.190868, 1520
mono, 0.228447, 1536
mono, 0.155027, 1552
mono, 0.263916, 1568
mono, 0.325432, 1584
mono, 0.423332, 1600
mono, 0.450521, 1616
mono, 0.462179, 1632
mono, 0.447523, 1648
mono, 0.474030, 1664
mono, 0.461535, 1680
mono, 0.463747, 1696
mono, 0.489796, 1712
mono, 0.507149, 1728
mono, 0.499409, 1744
mono, 0.501923, 1760
mono, 0.519308, 1776
mono, 0.531155, 1792
mono, 0.539703, 1808
mono, 0.548401, 1824
mono, 0.564495, 1840
mono, 0.565273, 1856
mono, 0.571503, 1872
mono, 0.620556, 1888
mono, 0.604210, 1904
mono, 0.598591, 1920
mono, 0.767727, 1936
mono, 0.657501, 1952
mono, 0.669151, 1968
mono, 0.642029, 1984
mono, 0.736446, 2000
mono, 0.741257, 2016
mono, 0.719662, 2032
mono, 0.730762, 2048
sliced, 0.012089, 16
sliced, 0.013709, 32
sliced, 0.015313, 48
sliced, 0.009893, 64
sliced, 0.009511, 80
sliced, 0.010241, 96
sliced, 0.011210, 112
sliced, 0.011925, 128
sliced, 0.012977, 144
sliced, 0.013753, 160
sliced, 0.014961, 176
sliced, 0.015900, 192
sliced, 0.017652, 208
sliced, 0.018120, 224
sliced, 0.019557, 240
sliced, 0.020486, 256
sliced, 0.022004, 272
sliced, 0.023130, 288
sliced, 0.026379, 304
sliced, 0.026368, 320
sliced, 0.029595, 336
sliced, 0.030268, 352
sliced, 0.031711, 368
sliced, 0.034673, 384
sliced, 0.032700, 400
sliced, 0.042534, 416
sliced, 0.035975, 432
sliced, 0.036932, 448
sliced, 0.038643, 464
sliced, 0.040269, 480
sliced, 0.049850, 496
sliced, 0.041106, 512
sliced, 0.043021, 528
sliced, 0.044592, 544
sliced, 0.045806, 560
sliced, 0.047642, 576
sliced, 0.049383, 592
sliced, 0.063527, 608
sliced, 0.050909, 624
sliced, 0.051235, 640
sliced, 0.052218, 656
sliced, 0.052344, 672
sliced, 0.053977, 688
sliced, 0.054057, 704
sliced, 0.070358, 720
sliced, 0.056689, 736
sliced, 0.058594, 752
sliced, 0.059435, 768
sliced, 0.093538, 784
sliced, 0.061756, 800
sliced, 0.083186, 816
sliced, 0.080317, 832
sliced, 0.093801, 848
sliced, 0.065450, 864
sliced, 0.094679, 880
sliced, 0.069737, 896
sliced, 0.087792, 912
sliced, 0.071072, 928
sliced, 0.118442, 944
sliced, 0.132459, 960
sliced, 0.121860, 976
sliced, 0.106406, 992
sliced, 0.111442, 1008
sliced, 0.116688, 1024
sliced, 0.120237, 1040
sliced, 0.119888, 1056
sliced, 0.123466, 1072
sliced, 0.083553, 1088
sliced, 0.118674, 1104
sliced, 0.114860, 1120
sliced, 0.126794, 1136
sliced, 0.093787, 1152
sliced, 0.191162, 1168
sliced, 0.125032, 1184
sliced, 0.137804, 1200
sliced, 0.108508, 1216
sliced, 0.151498, 1232
sliced, 0.246457, 1248
sliced, 0.134902, 1264
sliced, 0.133410, 1280
sliced, 0.223144, 1296
sliced, 0.109518, 1312
sliced, 0.122005, 1328
sliced, 0.091412, 1344
sliced, 0.144564, 1360
sliced, 0.193737, 1376
sliced, 0.238531, 1392
sliced, 0.118383, 1408
sliced, 0.137823, 1424
sliced, 0.183039, 1440
sliced, 0.317570, 1456
sliced, 0.262945, 1472
sliced, 0.252810, 1488
sliced, 0.171511, 1504
sliced, 0.303730, 1520
sliced, 0.173740, 1536
sliced, 0.281460, 1552
sliced, 0.209768, 1568
sliced, 0.444014, 1584
sliced, 0.460402, 1600
sliced, 0.430172, 1616
sliced, 0.490589, 1632
sliced, 0.505732, 1648
sliced, 0.505611, 1664
sliced, 0.468464, 1680
sliced, 0.535240, 1696
sliced, 0.467505, 1712
sliced, 0.543690, 1728
sliced, 0.505314, 1744
sliced, 0.524384, 1760
sliced, 0.578243, 1776
sliced, 0.566826, 1792
sliced, 0.581348, 1808
sliced, 0.575329, 1824
sliced, 0.590870, 1840
sliced, 0.616871, 1856
sliced, 0.575539, 1872
sliced, 0.627045, 1888
sliced, 0.630386, 1904
sliced, 0.614635, 1920
sliced, 0.654182, 1936
sliced, 0.635143, 1952
sliced, 0.660721, 1968
sliced, 0.664925, 1984
sliced, 0.685993, 2000
sliced, 0.683167, 2016
sliced, 0.696175, 2032
sliced, 0.692074, 2048
SQ, 0.012618, 16
SQ, 0.014282, 32
SQ, 0.015969, 48
SQ, 0.010393, 64
SQ, 0.010305, 80
SQ, 0.011571, 96
SQ, 0.012975, 112
SQ, 0.013366, 128
SQ, 0.014376, 144
SQ, 0.019962, 160
SQ, 0.016251, 176
SQ, 0.016886, 192
SQ, 0.017472, 208
SQ, 0.018255, 224
SQ, 0.019087, 240
SQ, 0.019944, 256
SQ, 0.022989, 272
SQ, 0.022537, 288
SQ, 0.025500, 304
SQ, 0.025959, 320
SQ, 0.030801, 336
SQ, 0.029111, 352
SQ, 0.029668, 368
SQ, 0.031647, 384
SQ, 0.033000, 400
SQ, 0.032698, 416
SQ, 0.033624, 432
SQ, 0.033630, 448
SQ, 0.034854, 464
SQ, 0.034478, 480
SQ, 0.036400, 496
SQ, 0.039541, 512
SQ, 0.039984, 528
SQ, 0.041465, 544
SQ, 0.043157, 560
SQ, 0.042724, 576
SQ, 0.045215, 592
SQ, 0.043795, 608
SQ, 0.045047, 624
SQ, 0.048615, 640
SQ, 0.050710, 656
SQ, 0.052919, 672
SQ, 0.052980, 688
SQ, 0.051501, 704
SQ, 0.057570, 720
SQ, 0.068396, 736
SQ, 0.053738, 752
SQ, 0.070371, 768
SQ, 0.074736, 784
SQ, 0.058793, 800
SQ, 0.059777, 816
SQ, 0.060410, 832
SQ, 0.068679, 848
SQ, 0.083628, 864
SQ, 0.063684, 880
SQ, 0.091668, 896
SQ, 0.102881, 912
SQ, 0.094261, 928
SQ, 0.100962, 944
SQ, 0.105028, 960
SQ, 0.106527, 976
SQ, 0.071181, 992
SQ, 0.104283, 1008
SQ, 0.080600, 1024
SQ, 0.114714, 1040
SQ, 0.117796, 1056
SQ, 0.106409, 1072
SQ, 0.110786, 1088
SQ, 0.118976, 1104
SQ, 0.131381, 1120
SQ, 0.117739, 1136
SQ, 0.112776, 1152
SQ, 0.130287, 1168
SQ, 0.107177, 1184
SQ, 0.115311, 1200
SQ, 0.105972, 1216
SQ, 0.117570, 1232
SQ, 0.089361, 1248
SQ, 0.107425, 1264
SQ, 0.118287, 1280
SQ, 0.229061, 1296
SQ, 0.120004, 1312
SQ, 0.108585, 1328
SQ, 0.116110, 1344
SQ, 0.133137, 1360
SQ, 0.095133, 1376
SQ, 0.246325, 1392
SQ, 0.133570, 1408
SQ, 0.296419, 1424
SQ, 0.313108, 1440
SQ, 0.183128, 1456
SQ, 0.294233, 1472
SQ, 0.139282, 1488
SQ, 0.208801, 1504
SQ, 0.313507, 1520
SQ, 0.125685, 1536
SQ, 0.330109, 1552
SQ, 0.124382, 1568
SQ, 0.387308, 1584
SQ, 0.391840, 1600
SQ, 0.362255, 1616
SQ, 0.395485, 1632
SQ, 0.479349, 1648
SQ, 0.441010, 1664
SQ, 0.453062, 1680
SQ, 0.425529, 1696
SQ, 0.482656, 1712
SQ, 0.436209, 1728
SQ, 0.537964, 1744
SQ, 0.441448, 1760
SQ, 0.570667, 1776
SQ, 0.495945, 1792
SQ, 0.565777, 1808
SQ, 0.552197, 1824
SQ, 0.578655, 1840
SQ, 0.533260, 1856
SQ, 0.619423, 1872
SQ, 0.528069, 1888
SQ, 0.647827, 1904
SQ, 0.623886, 1920
SQ, 0.702190, 1936
SQ, 0.655422, 1952
SQ, 0.697739, 1968
SQ, 0.653450, 1984
SQ, 0.732773, 2000
SQ, 0.678272, 2016
SQ, 0.792252, 2032
SQ, 0.718876, 2048
mono, 0.011538, 16
mono, 0.013179, 32
mono, 0.014763, 48
mono, 0.008922, 64
mono, 0.009214, 80
mono, 0.010626, 96
mono, 0.012249, 112
mono, 0.013324, 128
mono, 0.014363, 144
mono, 0.016240, 160
mono, 0.018207, 176
mono, 0.018540, 192
mono, 0.019041, 208
mono, 0.019984, 224
mono, 0.020948, 240
mono, 0.022010, 256
mono, 0.023255, 272
mono, 0.024380, 288
mono, 0.032830, 304
mono, 0.027102, 320
mono, 0.028868, 336
mono, 0.031953, 352
mono, 0.039819, 368
mono, 0.035466, 384
mono, 0.034220, 400
mono, 0.033755, 416
mono, 0.036347, 432
mono, 0.045849, 448
mono, 0.051521, 464
mono, 0.039046, 480
mono, 0.055288, 496
mono, 0.040697, 512
mono, 0.044215, 528
mono, 0.064116, 544
mono, 0.057646, 560
mono, 0.050943, 576
mono, 0.052617, 592
mono, 0.058077, 608
mono, 0.055644, 624
mono, 0.067147, 640
mono, 0.068407, 656
mono, 0.062844, 672
mono, 0.071583, 688
mono, 0.060029, 704
mono, 0.076995, 720
mono, 0.074688, 736
mono, 0.064621, 752
mono, 0.066896, 768
mono, 0.066878, 784
mono, 0.074047, 800
mono, 0.062499, 816
mono, 0.065759, 832
mono, 0.088406, 848
mono, 0.077398, 864
mono, 0.070506, 880
mono, 0.086441, 896
mono, 0.091583, 912
mono, 0.089211, 928
mono, 0.109418, 944
mono, 0.119213, 960
mono, 0.109432, 976
mono, 0.089792, 992
mono, 0.119235, 1008
mono, 0.114058, 1024
mono, 0.104740, 1040
mono, 0.121194, 1056
mono, 0.098077, 1072
mono, 0.120829, 1088
mono, 0.105276, 1104
mono, 0.102489, 1120
mono, 0.113760, 1136
mono, 0.117542, 1152
mono, 0.108593, 1168
mono, 0.129825, 1184
mono, 0.131578, 1200
mono, 0.130342, 1216
mono, 0.140611, 1232
mono, 0.113951, 1248
mono, 0.121881, 1264
mono, 0.132767, 1280
mono, 0.121154, 1296
mono, 0.139463, 1312
mono, 0.124095, 1328
mono, 0.153114, 1344
mono, 0.274233, 1360
mono, 0.139908, 1376
mono, 0.276247, 1392
mono, 0.123894, 1408
mono, 0.131344, 1424
mono, 0.129005, 1440
mono, 0.128283, 1456
mono, 0.304964, 1472
mono, 0.150904, 1488
mono, 0.285873, 1504
mono, 0.140629, 1520
mono, 0.368025, 1536
mono, 0.300615, 1552
mono, 0.364557, 1568
mono, 0.322031, 1584
mono, 0.208776, 1600
mono, 0.183290, 1616
mono, 0.344639, 1632
mono, 0.415621, 1648
mono, 0.394117, 1664
mono, 0.337521, 1680
mono, 0.445560, 1696
mono, 0.472002, 1712
mono, 0.477539, 1728
mono, 0.501812, 1744
mono, 0.493830, 1760
mono, 0.498224, 1776
mono, 0.506924, 1792
mono, 0.505692, 1808
mono, 0.506840, 1824
mono, 0.532040, 1840
mono, 0.522327, 1856
mono, 0.582172, 1872
mono, 0.552311, 1888
mono, 0.564980, 1904
mono, 0.599781, 1920
mono, 0.581741, 1936
mono, 0.591980, 1952
mono, 0.628082, 1968
mono, 0.614857, 1984
mono, 0.632008, 2000
mono, 0.610382, 2016
mono, 0.640270, 2032
mono, 0.652111, 2048
sliced, 0.012077, 16
sliced, 0.013688, 32
sliced, 0.015300, 48
sliced, 0.009511, 64
sliced, 0.009544, 80
sliced, 0.010263, 96
sliced, 0.011182, 112
sliced, 0.011904, 128
sliced, 0.012983, 144
sliced, 0.013751, 160
sliced, 0.014778, 176
sliced, 0.015684, 192
sliced, 0.016279, 208
sliced, 0.017125, 224
sliced, 0.018182, 240
sliced, 0.019138, 256
sliced, 0.020374, 272
sliced, 0.021494, 288
sliced, 0.023631, 304
sliced, 0.024925, 320
sliced, 0.027546, 336
sliced, 0.028033, 352
sliced, 0.029407, 368
sliced, 0.030247, 384
sliced, 0.033101, 400
sliced, 0.032987, 416
sliced, 0.035468, 432
sliced, 0.036225, 448
sliced, 0.037079, 464
sliced, 0.038082, 480
sliced, 0.039196, 496
sliced, 0.039769, 512
sliced, 0.045337, 528
sliced, 0.044682, 544
sliced, 0.045313, 560
sliced, 0.063692, 576
sliced, 0.048533, 592
sliced, 0.049480, 608
sliced, 0.050190, 624
sliced, 0.050773, 640
sliced, 0.051449, 656
sliced, 0.051876, 672
sliced, 0.054207, 688
sliced, 0.053337, 704
sliced, 0.055001, 720
sliced, 0.055904, 736
sliced, 0.057725, 752
sliced, 0.058636, 768
sliced, 0.060332, 784
sliced, 0.060903, 800
sliced, 0.062102, 816
sliced, 0.062483, 832
sliced, 0.067911, 848
sliced, 0.065237, 864
sliced, 0.069438, 880
sliced, 0.069131, 896
sliced, 0.070980, 912
sliced, 0.070327, 928
sliced, 0.071691, 944
sliced, 0.072495, 960
sliced, 0.121346, 976
sliced, 0.076823, 992
sliced, 0.077806, 1008
sliced, 0.076166, 1024
sliced, 0.094601, 1040
sliced, 0.079222, 1056
sliced, 0.100970, 1072
sliced, 0.084736, 1088
sliced, 0.106586, 1104
sliced, 0.086827, 1120
sliced, 0.120183, 1136
sliced, 0.088428, 1152
sliced, 0.131938, 1168
sliced, 0.133330, 1184
sliced, 0.197730, 1200
sliced, 0.120999, 1216
sliced, 0.237743, 1232
sliced, 0.114837, 1248
sliced, 0.130115, 1264
sliced, 0.125580, 1280
sliced, 0.146853, 1296
sliced, 0.208076, 1312
sliced, 0.217378, 1328
sliced, 0.123848, 1344
sliced, 0.195408, 1360
sliced, 0.115620, 1376
sliced, 0.125660, 1392
sliced, 0.141172, 1408
sliced, 0.350273, 1424
sliced, 0.134285, 1440
sliced, 0.192898, 1456
sliced, 0.218693, 1472
sliced, 0.193314, 1488
sliced, 0.140728, 1504
sliced, 0.219997, 1520
sliced, 0.202917, 1536
sliced, 0.289534, 1552
sliced, 0.172228, 1568
sliced, 0.283302, 1584
sliced, 0.354179, 1600
sliced, 0.423578, 1616
sliced, 0.449112, 1632
sliced, 0.481827, 1648
sliced, 0.436394, 1664
sliced, 0.451572, 1680
sliced, 0.452368, 1696
sliced, 0.507498, 1712
sliced, 0.471243, 1728
sliced, 0.489292, 1744
sliced, 0.490774, 1760
sliced, 0.506783, 1776
sliced, 0.491512, 1792
sliced, 0.521400, 1808
sliced, 0.586590, 1824
sliced, 0.592182, 1840
sliced, 0.593952, 1856
sliced, 0.576046, 1872
sliced, 0.607227, 1888
sliced, 0.568352, 1904
sliced, 0.569992, 1920
sliced, 0.600422, 1936
sliced, 0.665161, 1952
sliced, 0.607647, 1968
sliced, 0.686131, 1984
sliced, 0.719784, 2000
sliced, 0.707321, 2016
sliced, 0.647881, 2032
sliced, 0.654148, 2048
SQ, 0.012613, 16
SQ, 0.014262, 32
SQ, 0.015964, 48
SQ, 0.010380, 64
SQ, 0.010282, 80
SQ, 0.011438, 96
SQ, 0.012729, 112
SQ, 0.013396, 128
SQ, 0.014337, 144
SQ, 0.015275, 160
SQ, 0.016428, 176
SQ, 0.016944, 192
SQ, 0.018167, 208
SQ, 0.018243, 224
SQ, 0.019133, 240
SQ, 0.019919, 256
SQ, 0.021202, 272
SQ, 0.021444, 288
SQ, 0.024103, 304
SQ, 0.026718, 320
SQ, 0.025745, 336
SQ, 0.030104, 352
SQ, 0.030356, 368
SQ, 0.031542, 384
SQ, 0.033609, 400
SQ, 0.034456, 416
SQ, 0.033775, 432
SQ, 0.033653, 448
SQ, 0.035440, 464
SQ, 0.034372, 480
SQ, 0.035851, 496
SQ, 0.041165, 512
SQ, 0.040046, 528
SQ, 0.042325, 544
SQ, 0.043686, 560
SQ, 0.043169, 576
SQ, 0.052246, 592
SQ, 0.045668, 608
SQ, 0.044672, 624
SQ, 0.049735, 640
SQ, 0.065678, 656
SQ, 0.055602, 672
SQ, 0.072270, 688
SQ, 0.053367, 704
SQ, 0.053075, 720
SQ, 0.053705, 736
SQ, 0.066266, 752
SQ, 0.067372, 768
SQ, 0.065750, 784
SQ, 0.072442, 800
SQ, 0.068797, 816
SQ, 0.061688, 832
SQ, 0.074195, 848
SQ, 0.088845, 864
SQ, 0.061700, 880
SQ, 0.066634, 896
SQ, 0.078360, 912
SQ, 0.075559, 928
SQ, 0.073704, 944
SQ, 0.107841, 960
SQ, 0.096723, 976
SQ, 0.084482, 992
SQ, 0.074531, 1008
SQ, 0.085307, 1024
SQ, 0.112115, 1040
SQ, 0.112125, 1056
SQ, 0.110209, 1072
SQ, 0.116975, 1088
SQ, 0.121609, 1104
SQ, 0.124341, 1120
SQ, 0.127809, 1136
SQ, 0.097252, 1152
SQ, 0.088048, 1168
SQ, 0.087766, 1184
SQ, 0.153797, 1200
SQ, 0.141862, 1216
SQ, 0.155518, 1232
SQ, 0.260511, 1248
SQ, 0.139882, 1264
SQ, 0.234214, 1280
SQ, 0.219248, 1296
SQ, 0.097487, 1312
SQ, 0.115242, 1328
SQ, 0.121311, 1344
SQ, 0.180292, 1360
SQ, 0.131630, 1376
SQ, 0.260216, 1392
SQ, 0.114599, 1408
SQ, 0.369091, 1424
SQ, 0.346098, 1440
SQ, 0.389376, 1456
SQ, 0.129906, 1472
SQ, 0.359278, 1488
SQ, 0.343252, 1504
SQ, 0.362570, 1520
SQ, 0.362152, 1536
SQ, 0.450113, 1552
SQ, 0.408440, 1568
SQ, 0.494806, 1584
SQ, 0.483572, 1600
SQ, 0.542059, 1616
SQ, 0.555885, 1632
SQ, 0.478233, 1648
SQ, 0.385183, 1664
SQ, 0.509756, 1680
SQ, 0.441055, 1696
SQ, 0.456526, 1712
SQ, 0.447323, 1728
SQ, 0.517483, 1744
SQ, 0.470310, 1760
SQ, 0.507839, 1776
SQ, 0.457355, 1792
SQ, 0.495724, 1808
SQ, 0.468342, 1824
SQ, 0.514427, 1840
SQ, 0.503460, 1856
SQ, 0.531193, 1872
SQ, 0.461880, 1888
SQ, 0.565853, 1904
SQ, 0.578865, 1920
SQ, 0.663387, 1936
SQ, 0.589100, 1952
SQ, 0.646553, 1968
SQ, 0.592522, 1984
SQ, 0.624928, 2000
SQ, 0.624302, 2016
SQ, 0.721779, 2032
SQ, 0.710968, 2048
