array_type,time,element_size
SQ, 0.998331, 656
SQ, 1.000963, 672
SQ, 1.026442, 688
SQ, 1.017229, 704
SQ, 1.177185, 720
SQ, 1.087402, 736
SQ, 1.206112, 752
SQ, 1.119492, 768
SQ, 1.139183, 784
SQ, 1.200768, 800
SQ, 1.220646, 816
SQ, 1.188278, 832
SQ, 1.196644, 848
SQ, 1.279125, 864
SQ, 1.273312, 880
SQ, 1.254787, 896
SQ, 1.406116, 912
SQ, 1.293060, 928
SQ, 1.317474, 944
SQ, 1.300682, 960
SQ, 1.383389, 976
SQ, 1.452583, 992
SQ, 1.451836, 1008
SQ, 1.379456, 1024
SQ, 1.432137, 1040
SQ, 1.499989, 1056
SQ, 1.432480, 1072
SQ, 1.548988, 1088
SQ, 1.566696, 1104
SQ, 1.589256, 1120
SQ, 1.550179, 1136
SQ, 1.569344, 1152
SQ, 1.636383, 1168
SQ, 1.616196, 1184
SQ, 1.616310, 1200
SQ, 1.707970, 1216
SQ, 1.743896, 1232
SQ, 1.765213, 1248
SQ, 1.746590, 1264
SQ, 1.696022, 1280
SQ, 1.858482, 1296
SQ, 1.845268, 1312
SQ, 2.034164, 1328
SQ, 1.779236, 1344
SQ, 1.916077, 1360
SQ, 1.995125, 1376
SQ, 1.893417, 1392
SQ, 2.262421, 1408
SQ, 2.008316, 1424
SQ, 2.151093, 1440
SQ, 2.049545, 1456
SQ, 2.042732, 1472
SQ, 2.312080, 1488
SQ, 2.162750, 1504
SQ, 2.172798, 1520
SQ, 2.208664, 1536
SQ, 2.231064, 1552
SQ, 2.504684, 1568
SQ, 2.521530, 1584
SQ, 2.465317, 1600
SQ, 2.524399, 1616
SQ, 2.786285, 1632
SQ, 2.908157, 1648
SQ, 2.656052, 1664
SQ, 2.648438, 1680
SQ, 2.854767, 1696
SQ, 2.733673, 1712
SQ, 3.318741, 1728
SQ, 3.065811, 1744
SQ, 2.952484, 1760
SQ, 3.211411, 1776
SQ, 3.657837, 1792
SQ, 3.765793, 1808
SQ, 3.101120, 1824
SQ, 3.588013, 1840
SQ, 3.229401, 1856
SQ, 3.346725, 1872
SQ, 3.520096, 1888
SQ, 5.916428, 1904
SQ, 5.616547, 1920
SQ, 4.242477, 1936
SQ, 4.923447, 1952
SQ, 4.245865, 1968
SQ, 4.952835, 1984
SQ, 4.294998, 2000
SQ, 4.850143, 2016
SQ, 4.469757, 2032
SQ, 4.767563, 2048
mono, 0.371529, 16
mono, 0.409588, 32
mono, 0.456716, 48
mono, 0.300099, 64
mono, 0.312131, 80
mono, 0.307393, 96
mono, 0.325344, 112
mono, 0.339666, 128
mono, 0.351896, 144
mono, 0.358126, 160
mono, 0.426528, 176
mono, 0.426261, 192
mono, 0.439438, 208
mono, 0.461614, 224
mono, 0.513655, 240
mono, 0.473870, 256
mono, 0.500420, 272
mono, 0.532200, 288
mono, 0.513207, 304
mono, 0.529161, 320
mono, 0.581401, 336
mono, 0.570123, 352
mono, 0.644615, 368
mono, 0.629938, 384
mono, 0.641257, 400
mono, 0.644732, 416
mono, 0.735536, 432
mono, 0.689219, 448
mono, 0.724994, 464
mono, 0.744724, 480
mono, 0.772474, 496
mono, 0.771400, 512
mono, 0.796381, 528
mono, 0.854200, 544
mono, 0.811071, 560
mono, 0.846762, 576
mono, 0.872160, 592
mono, 0.942644, 608
mono, 0.925024, 624
mono, 0.930267, 640
mono, 0.939075, 656
mono, 0.958942, 672
mono, 0.979528, 688
mono, 0.984972, 704
mono, 1.144669, 720
mono, 1.042450, 736
mono, 1.153576, 752
mono, 1.075489, 768
mono, 1.082806, 784
mono, 1.154629, 800
mono, 1.090824, 816
mono, 1.139744, 832
mono, 1.131313, 848
mono, 1.226269, 864
mono, 1.228374, 880
mono, 1.194073, 896
mono, 1.358177, 912
mono, 1.319790, 928
mono, 1.297375, 944
mono, 1.310680, 960
mono, 1.377483, 976
mono, 1.393074, 992
mono, 1.435127, 1008
mono, 1.393555, 1024
mono, 1.402790, 1040
mono, 1.463333, 1056
mono, 1.382710, 1072
mono, 1.550331, 1088
mono, 1.565475, 1104
mono, 1.565659, 1120
mono, 1.749123, 1136
mono, 1.589912, 1152
mono, 1.599617, 1168
mono, 1.821144, 1184
mono, 1.570824, 1200
mono, 1.831825, 1216
mono, 1.840408, 1232
mono, 1.663185, 1248
mono, 2.198914, 1264
mono, 1.899582, 1280
mono, 2.225868, 1296
mono, 2.006073, 1312
mono, 1.931976, 1328
mono, 1.868843, 1344
mono, 1.998558, 1360
mono, 2.530472, 1376
mono, 2.454445, 1392
mono, 2.816422, 1408
mono, 2.743927, 1424
mono, 2.538147, 1440
mono, 2.915581, 1456
mono, 2.553680, 1472
mono, 2.815468, 1488
mono, 2.866478, 1504
mono, 2.759521, 1520
mono, 2.930962, 1536
mono, 2.660492, 1552
mono, 3.408447, 1568
mono, 2.816635, 1584
mono, 3.424088, 1600
mono, 2.811951, 1616
mono, 3.189072, 1632
mono, 3.404907, 1648
mono, 3.184372, 1664
mono, 3.044678, 1680
mono, 3.141083, 1696
mono, 3.558014, 1712
mono, 3.968857, 1728
mono, 3.151047, 1744
mono, 3.619049, 1760
mono, 4.093384, 1776
mono, 4.552612, 1792
mono, 3.617767, 1808
mono, 3.171875, 1824
mono, 3.746841, 1840
mono, 3.344177, 1856
mono, 3.588425, 1872
mono, 3.590317, 1888
mono, 6.024857, 1904
mono, 5.838699, 1920
mono, 4.236008, 1936
mono, 4.969421, 1952
mono, 4.010834, 1968
mono, 4.832047, 1984
mono, 3.914505, 2000
mono, 4.845245, 2016
mono, 4.379288, 2032
mono, 4.455170, 2048
sliced, 0.400009, 16
sliced, 0.438209, 32
sliced, 0.486601, 48
sliced, 0.326907, 64
sliced, 0.342360, 80
sliced, 0.334492, 96
sliced, 0.353401, 112
sliced, 0.379514, 128
sliced, 0.377675, 144
sliced, 0.397797, 160
sliced, 0.452453, 176
sliced, 0.456778, 192
sliced, 0.467703, 208
sliced, 0.485690, 224
sliced, 0.529184, 240
sliced, 0.500007, 256
sliced, 0.539397, 272
sliced, 0.567138, 288
sliced, 0.542688, 304
sliced, 0.569424, 320
sliced, 0.612461, 336
sliced, 0.603427, 352
sliced, 0.674806, 368
sliced, 0.663714, 384
sliced, 0.673079, 400
sliced, 0.668139, 416
sliced, 0.773864, 432
sliced, 0.720819, 448
sliced, 0.764906, 464
sliced, 0.772503, 480
sliced, 0.822760, 496
sliced, 0.805433, 512
sliced, 0.829937, 528
sliced, 0.896091, 544
sliced, 0.846209, 560
sliced, 0.898991, 576
sliced, 0.907579, 592
sliced, 0.965313, 608
sliced, 0.907497, 624
sliced, 0.974083, 640
sliced, 0.965504, 656
sliced, 1.000706, 672
sliced, 1.021254, 688
sliced, 1.013552, 704
sliced, 1.183872, 720
sliced, 1.092770, 736
sliced, 1.183735, 752
sliced, 1.105534, 768
sliced, 1.116844, 784
sliced, 1.171307, 800
sliced, 1.120651, 816
sliced, 1.162838, 832
sliced, 1.159973, 848
sliced, 1.252415, 864
sliced, 1.267143, 880
sliced, 1.226665, 896
sliced, 1.361298, 912
sliced, 1.253578, 928
sliced, 1.296047, 944
sliced, 1.275246, 960
sliced, 1.341389, 976
sliced, 1.442791, 992
sliced, 1.403435, 1008
sliced, 1.353542, 1024
sliced, 1.417995, 1040
sliced, 1.460609, 1056
sliced, 1.425175, 1072
sliced, 1.530602, 1088
sliced, 1.549553, 1104
sliced, 1.520050, 1120
sliced, 1.535500, 1136
sliced, 1.556725, 1152
sliced, 1.608276, 1168
sliced, 1.690567, 1184
sliced, 1.572159, 1200
sliced, 1.639053, 1216
sliced, 1.761787, 1232
sliced, 1.660057, 1248
sliced, 1.763985, 1264
sliced, 1.723137, 1280
sliced, 2.046127, 1296
sliced, 1.967491, 1312
sliced, 1.940514, 1328
sliced, 1.890640, 1344
sliced, 2.124840, 1360
sliced, 1.843948, 1376
sliced, 2.087715, 1392
sliced, 1.951515, 1408
sliced, 2.222527, 1424
sliced, 1.976059, 1440
sliced, 2.194489, 1456
sliced, 2.041687, 1472
sliced, 2.329849, 1488
sliced, 2.192345, 1504
sliced, 2.281815, 1520
sliced, 2.272003, 1536
sliced, 2.466507, 1552
sliced, 2.570831, 1568
sliced, 2.579300, 1584
sliced, 2.885681, 1600
sliced, 2.637665, 1616
sliced, 2.769226, 1632
sliced, 2.859360, 1648
sliced, 2.952301, 1664
sliced, 2.954376, 1680
sliced, 2.811859, 1696
sliced, 2.715378, 1712
sliced, 3.082901, 1728
sliced, 2.955231, 1744
sliced, 3.004532, 1760
sliced, 4.104843, 1776
sliced, 3.751266, 1792
sliced, 3.615067, 1808
sliced, 3.228821, 1824
sliced, 3.649689, 1840
sliced, 3.264343, 1856
sliced, 4.320435, 1872
sliced, 3.519302, 1888
sliced, 6.063843, 1904
sliced, 4.927048, 1920
sliced, 4.340164, 1936
sliced, 5.513702, 1952
sliced, 3.976669, 1968
sliced, 4.821350, 1984
sliced, 4.556381, 2000
sliced, 5.092926, 2016
sliced, 4.502869, 2032
sliced, 4.563187, 2048
SQ, 0.428500, 16
SQ, 0.467474, 32
SQ, 0.519085, 48
SQ, 0.357290, 64
SQ, 0.370048, 80
SQ, 0.351068, 96
SQ, 0.377466, 112
SQ, 0.390787, 128
SQ, 0.407916, 144
SQ, 0.412790, 160
SQ, 0.482424, 176
SQ, 0.477722, 192
SQ, 0.493650, 208
SQ, 0.505646, 224
SQ, 0.555438, 240
SQ, 0.514774, 256
SQ, 0.553760, 272
SQ, 0.584821, 288
SQ, 0.561591, 304
SQ, 0.573091, 320
SQ, 0.636381, 336
SQ, 0.617747, 352
SQ, 0.693815, 368
SQ, 0.667850, 384
SQ, 0.695438, 400
SQ, 0.685575, 416
SQ, 0.788512, 432
SQ, 0.727473, 448
SQ, 0.788216, 464
SQ, 0.775154, 480
SQ, 0.820166, 496
SQ, 0.811691, 512
SQ, 0.852577, 528
SQ, 0.899061, 544
SQ, 0.866959, 560
SQ, 0.898016, 576
SQ, 0.939793, 592
SQ, 0.986195, 608
SQ, 0.934290, 624
SQ, 1.008133, 640
SQ, 0.984043, 656
SQ, 1.011528, 672
SQ, 1.033358, 688
SQ, 1.032125, 704
SQ, 1.197113, 720
SQ, 1.091068, 736
SQ, 1.229610, 752
SQ, 1.130524, 768
SQ, 1.144352, 784
SQ, 1.202282, 800
SQ, 1.139858, 816
SQ, 1.192486, 832
SQ, 1.194965, 848
SQ, 1.276787, 864
SQ, 1.284863, 880
SQ, 1.295444, 896
SQ, 1.389973, 912
SQ, 1.305641, 928
SQ, 1.371803, 944
SQ, 1.345356, 960
SQ, 1.392521, 976
SQ, 1.451641, 992
SQ, 1.546112, 1008
SQ, 1.339691, 1024
SQ, 1.406059, 1040
SQ, 1.524971, 1056
SQ, 1.481171, 1072
SQ, 1.556450, 1088
SQ, 1.561478, 1104
SQ, 1.564865, 1120
SQ, 1.564667, 1136
SQ, 1.589676, 1152
SQ, 1.867905, 1168
SQ, 1.602585, 1184
SQ, 1.624886, 1200
SQ, 1.846657, 1216
SQ, 1.755287, 1232
SQ, 2.156235, 1248
SQ, 1.983887, 1264
SQ, 1.919617, 1280
SQ, 2.532585, 1296
SQ, 2.420113, 1312
SQ, 2.765205, 1328
SQ, 2.369240, 1344
SQ, 2.616516, 1360
SQ, 2.509445, 1376
SQ, 2.514046, 1392
SQ, 2.846954, 1408
SQ, 2.470116, 1424
SQ, 2.214958, 1440
SQ, 2.327103, 1456
SQ, 2.427002, 1472
SQ, 2.265503, 1488
SQ, 2.412880, 1504
SQ, 2.605927, 1520
SQ, 2.239944, 1536
SQ, 2.684921, 1552
SQ, 2.877472, 1568
SQ, 2.753433, 1584
SQ, 2.411407, 1600
SQ, 2.847626, 1616
SQ, 2.983780, 1632
SQ, 3.164886, 1648
SQ, 3.131180, 1664
SQ, 3.007233, 1680
SQ, 3.106995, 1696
SQ, 3.240967, 1712
SQ, 3.270920, 1728
SQ, 3.160065, 1744
SQ, 3.233215, 1760
SQ, 4.015411, 1776
SQ, 3.587494, 1792
SQ, 3.469391, 1808
SQ, 3.073090, 1824
SQ, 3.806122, 1840
SQ, 3.334518, 1856
SQ, 3.300690, 1872
SQ, 3.562576, 1888
SQ, 5.999039, 1904
SQ, 5.484497, 1920
SQ, 4.166687, 1936
SQ, 5.025558, 1952
SQ, 3.738953, 1968
SQ, 4.813385, 1984
SQ, 4.302338, 2000
SQ, 4.982758, 2016
SQ, 4.678131, 2032
SQ, 4.759949, 2048
mono, 0.371797, 16
mono, 0.410520, 32
mono, 0.456687, 48
mono, 0.304073, 64
mono, 0.319728, 80
mono, 0.299778, 96
mono, 0.324916, 112
mono, 0.336605, 128
mono, 0.351326, 144
mono, 0.356666, 160
mono, 0.426211, 176
mono, 0.426417, 192
mono, 0.454230, 208
mono, 0.454270, 224
mono, 0.503684, 240
mono, 0.468552, 256
mono, 0.502251, 272
mono, 0.532557, 288
mono, 0.507678, 304
mono, 0.522854, 320
mono, 0.579944, 336
mono, 0.565378, 352
mono, 0.637162, 368
mono, 0.632772, 384
mono, 0.644821, 400
mono, 0.634270, 416
mono, 0.734134, 432
mono, 0.675288, 448
mono, 0.729805, 464
mono, 0.728714, 480
mono, 0.770472, 496
mono, 0.770008, 512
mono, 0.803783, 528
mono, 0.852362, 544
mono, 0.818327, 560
mono, 0.857107, 576
mono, 0.869541, 592
mono, 0.930246, 608
mono, 0.880575, 624
mono, 0.941704, 640
mono, 0.915819, 656
mono, 0.946308, 672
mono, 0.963865, 688
mono, 0.974957, 704
mono, 1.131907, 720
mono, 1.029242, 736
mono, 1.148483, 752
mono, 1.069874, 768
mono, 1.092411, 784
mono, 1.136681, 800
mono, 1.074371, 816
mono, 1.138481, 832
mono, 1.131252, 848
mono, 1.249168, 864
mono, 1.229752, 880
mono, 1.196201, 896
mono, 1.327557, 912
mono, 1.232578, 928
mono, 1.250900, 944
mono, 1.260117, 960
mono, 1.337231, 976
mono, 1.419151, 992
mono, 1.380405, 1008
mono, 1.366909, 1024
mono, 1.381542, 1040
mono, 1.428272, 1056
mono, 1.403431, 1072
mono, 1.506824, 1088
mono, 1.513435, 1104
mono, 1.522614, 1120
mono, 1.525314, 1136
mono, 1.534248, 1152
mono, 1.591919, 1168
mono, 1.568321, 1184
mono, 1.574654, 1200
mono, 1.629433, 1216
mono, 1.681633, 1232
mono, 1.649727, 1248
mono, 1.755875, 1264
mono, 2.028793, 1280
mono, 1.816315, 1296
mono, 2.060860, 1312
mono, 1.919678, 1328
mono, 1.742355, 1344
mono, 1.902786, 1360
mono, 1.854492, 1376
mono, 2.014793, 1392
mono, 1.905724, 1408
mono, 2.270844, 1424
mono, 1.849075, 1440
mono, 2.204056, 1456
mono, 1.950752, 1472
mono, 2.359619, 1488
mono, 2.046654, 1504
mono, 2.130806, 1520
mono, 2.106781, 1536
mono, 2.100853, 1552
mono, 2.674805, 1568
mono, 2.330208, 1584
mono, 2.595306, 1600
mono, 2.540741, 1616
mono, 2.663254, 1632
mono, 2.657211, 1648
mono, 2.985275, 1664
mono, 2.682281, 1680
mono, 2.815796, 1696
mono, 2.811539, 1712
mono, 3.455093, 1728
mono, 3.118423, 1744
mono, 2.921356, 1760
mono, 3.845779, 1776
mono, 3.776093, 1792
mono, 3.529770, 1808
mono, 3.016998, 1824
mono, 3.634995, 1840
mono, 3.453949, 1856
mono, 3.570740, 1872
mono, 3.823639, 1888
mono, 5.567917, 1904
mono, 4.267960, 1920
mono, 3.502853, 1936
mono, 4.782654, 1952
mono, 4.005951, 1968
mono, 5.004822, 1984
mono, 4.125061, 2000
mono, 4.825577, 2016
mono, 4.159515, 2032
mono, 4.221039, 2048
sliced, 0.399742, 16
sliced, 0.437814, 32
sliced, 0.486953, 48
sliced, 0.326854, 64
sliced, 0.346574, 80
sliced, 0.337117, 96
sliced, 0.357459, 112
sliced, 0.385611, 128
sliced, 0.381146, 144
sliced, 0.405837, 160
sliced, 0.457070, 176
sliced, 0.464043, 192
sliced, 0.470300, 208
sliced, 0.490170, 224
sliced, 0.534404, 240
sliced, 0.502409, 256
sliced, 0.532567, 272
sliced, 0.567383, 288
sliced, 0.538304, 304
sliced, 0.575771, 320
sliced, 0.618110, 336
sliced, 0.604271, 352
sliced, 0.676888, 368
sliced, 0.664199, 384
sliced, 0.672193, 400
sliced, 0.669770, 416
sliced, 0.764132, 432
sliced, 0.717762, 448
sliced, 0.763773, 464
sliced, 0.764067, 480
sliced, 0.809183, 496
sliced, 0.816786, 512
sliced, 0.838528, 528
sliced, 0.892916, 544
sliced, 0.846691, 560
sliced, 0.886475, 576
sliced, 0.902365, 592
sliced, 0.967640, 608
sliced, 0.914099, 624
sliced, 0.974197, 640
sliced, 0.950512, 656
sliced, 0.980997, 672
sliced, 1.004812, 688
sliced, 1.011618, 704
sliced, 1.171648, 720
sliced, 1.068977, 736
sliced, 1.194008, 752
sliced, 1.088322, 768
sliced, 1.099976, 784
sliced, 1.170200, 800
sliced, 1.124306, 816
sliced, 1.161575, 832
sliced, 1.165947, 848
sliced, 1.280453, 864
sliced, 1.283981, 880
sliced, 1.209564, 896
sliced, 1.363304, 912
sliced, 1.275497, 928
sliced, 1.310043, 944
sliced, 1.307411, 960
sliced, 1.344208, 976
sliced, 1.433022, 992
sliced, 1.402966, 1008
sliced, 1.366734, 1024
sliced, 1.411030, 1040
sliced, 1.466293, 1056
sliced, 1.425682, 1072
sliced, 1.537201, 1088
sliced, 1.545364, 1104
sliced, 1.552513, 1120
sliced, 1.556984, 1136
sliced, 1.564064, 1152
sliced, 1.602242, 1168
sliced, 1.603447, 1184
sliced, 1.589661, 1200
sliced, 1.704994, 1216
sliced, 1.773041, 1232
sliced, 1.652588, 1248
sliced, 1.792862, 1264
sliced, 1.743500, 1280
sliced, 2.121582, 1296
sliced, 2.057388, 1312
sliced, 1.839363, 1328
sliced, 1.855614, 1344
sliced, 1.844719, 1360
sliced, 1.965256, 1376
sliced, 1.855843, 1392
sliced, 2.133797, 1408
sliced, 2.440872, 1424
sliced, 2.625832, 1440
sliced, 2.425957, 1456
sliced, 2.260025, 1472
sliced, 2.554184, 1488
sliced, 2.473083, 1504
sliced, 2.600655, 1520
sliced, 2.561798, 1536
sliced, 2.578720, 1552
sliced, 2.875671, 1568
sliced, 2.543961, 1584
sliced, 2.603088, 1600
sliced, 2.661880, 1616
sliced, 2.828598, 1632
sliced, 3.018311, 1648
sliced, 2.989639, 1664
sliced, 2.789642, 1680
sliced, 2.736160, 1696
sliced, 2.777618, 1712
sliced, 3.283218, 1728
sliced, 2.958847, 1744
sliced, 3.145859, 1760
sliced, 3.922272, 1776
sliced, 3.461380, 1792
sliced, 3.497620, 1808
sliced, 3.114441, 1824
sliced, 3.736343, 1840
sliced, 3.132385, 1856
sliced, 3.697128, 1872
sliced, 3.505325, 1888
sliced, 5.482910, 1904
sliced, 4.243210, 1920
sliced, 4.050018, 1936
sliced, 4.662201, 1952
sliced, 3.671463, 1968
sliced, 4.900558, 1984
sliced, 5.154007, 2000
sliced, 4.886108, 2016
sliced, 4.125244, 2032
sliced, 5.246841, 2048
SQ, 0.454916, 16
SQ, 0.468271, 32
SQ, 0.519034, 48
SQ, 0.359649, 64
SQ, 0.371516, 80
SQ, 0.351117, 96
SQ, 0.376068, 112
SQ, 0.390462, 128
SQ, 0.408086, 144
SQ, 0.409140, 160
SQ, 0.485454, 176
SQ, 0.477733, 192
SQ, 0.496652, 208
SQ, 0.507408, 224
SQ, 0.554888, 240
SQ, 0.515511, 256
SQ, 0.558636, 272
SQ, 0.590766, 288
SQ, 0.559664, 304
SQ, 0.575582, 320
SQ, 0.636564, 336
SQ, 0.617544, 352
SQ, 0.694301, 368
SQ, 0.676411, 384
SQ, 0.695315, 400
SQ, 0.682815, 416
SQ, 0.787368, 432
SQ, 0.726341, 448
SQ, 0.790285, 464
SQ, 0.784523, 480
SQ, 0.828484, 496
SQ, 0.820671, 512
SQ, 0.858280, 528
SQ, 0.904219, 544
SQ, 0.875870, 560
SQ, 0.900084, 576
SQ, 0.939501, 592
SQ, 0.994701, 608
SQ, 0.946857, 624
SQ, 0.996916, 640
SQ, 0.999506, 656
SQ, 1.006701, 672
SQ, 1.027296, 688
SQ, 1.032375, 704
SQ, 1.198284, 720
SQ, 1.103809, 736
SQ, 1.203068, 752
SQ, 1.116890, 768
SQ, 1.137825, 784
SQ, 1.257328, 800
SQ, 1.131432, 816
SQ, 1.194302, 832
SQ, 1.183685, 848
SQ, 1.264538, 864
SQ, 1.297783, 880
SQ, 1.239193, 896
SQ, 1.428368, 912
SQ, 1.291424, 928
SQ, 1.320007, 944
SQ, 1.296070, 960
SQ, 1.399052, 976
SQ, 1.464024, 992
SQ, 1.489059, 1008
SQ, 1.371105, 1024
SQ, 1.429173, 1040
SQ, 1.466309, 1056
SQ, 1.440285, 1072
SQ, 1.600105, 1088
SQ, 1.537659, 1104
SQ, 1.538498, 1120
SQ, 1.561501, 1136
SQ, 1.573601, 1152
SQ, 1.615845, 1168
SQ, 1.663513, 1184
SQ, 1.642746, 1200
SQ, 1.664970, 1216
SQ, 1.884262, 1232
SQ, 1.679108, 1248
SQ, 1.803253, 1264
SQ, 1.748177, 1280
SQ, 2.147881, 1296
SQ, 1.984894, 1312
SQ, 1.964088, 1328
SQ, 2.048157, 1344
SQ, 2.113380, 1360
SQ, 2.006073, 1376
SQ, 2.046707, 1392
SQ, 2.261513, 1408
SQ, 2.456451, 1424
SQ, 2.803047, 1440
SQ, 2.604355, 1456
SQ, 2.676033, 1472
SQ, 2.345222, 1488
SQ, 2.435242, 1504
SQ, 2.540787, 1520
SQ, 2.478683, 1536
SQ, 2.740097, 1552
SQ, 2.965942, 1568
SQ, 2.867691, 1584
SQ, 2.794174, 1600
SQ, 2.926849, 1616
SQ, 3.105331, 1632
SQ, 2.970810, 1648
SQ, 2.980286, 1664
SQ, 2.873749, 1680
SQ, 3.126114, 1696
SQ, 3.685181, 1712
SQ, 3.783737, 1728
SQ, 3.203812, 1744
SQ, 3.199387, 1760
SQ, 3.970032, 1776
SQ, 3.503525, 1792
SQ, 3.477234, 1808
SQ, 3.087524, 1824
SQ, 3.850571, 1840
SQ, 3.336166, 1856
SQ, 3.794724, 1872
SQ, 3.580811, 1888
SQ, 5.822784, 1904
SQ, 5.410904, 1920
SQ, 4.378159, 1936
SQ, 5.483551, 1952
SQ, 4.023987, 1968
SQ, 4.994492, 1984
SQ, 4.337616, 2000
SQ, 4.783371, 2016
SQ, 4.258896, 2032
SQ, 4.362000, 2048
