array_type,time,element_size
SQ, 0.065135, 656
SQ, 0.058738, 672
SQ, 0.071529, 688
SQ, 0.059082, 704
SQ, 0.070836, 720
SQ, 0.062741, 736
SQ, 0.074031, 752
SQ, 0.064406, 768
SQ, 0.077216, 784
SQ, 0.068136, 800
SQ, 0.080003, 816
SQ, 0.068388, 832
SQ, 0.082207, 848
SQ, 0.072630, 864
SQ, 0.085489, 880
SQ, 0.075550, 896
SQ, 0.088749, 912
SQ, 0.077930, 928
SQ, 0.091548, 944
SQ, 0.080064, 960
SQ, 0.094820, 976
SQ, 0.080966, 992
SQ, 0.097230, 1008
SQ, 0.086016, 1024
SQ, 0.103359, 1040
SQ, 0.089942, 1056
SQ, 0.104296, 1072
SQ, 0.090870, 1088
SQ, 0.107098, 1104
SQ, 0.094298, 1120
SQ, 0.110073, 1136
SQ, 0.096760, 1152
SQ, 0.114058, 1168
SQ, 0.100165, 1184
SQ, 0.115724, 1200
SQ, 0.103090, 1216
SQ, 0.118867, 1232
SQ, 0.102146, 1248
SQ, 0.120950, 1264
SQ, 0.107603, 1280
SQ, 0.122805, 1296
SQ, 0.109339, 1312
SQ, 0.126413, 1328
SQ, 0.111298, 1344
SQ, 0.130757, 1360
SQ, 0.114681, 1376
SQ, 0.134316, 1392
SQ, 0.117908, 1408
SQ, 0.137423, 1424
SQ, 0.121240, 1440
SQ, 0.140257, 1456
SQ, 0.121933, 1472
SQ, 0.144114, 1488
SQ, 0.125266, 1504
SQ, 0.148595, 1520
SQ, 0.128775, 1536
SQ, 0.151722, 1552
SQ, 0.130069, 1568
SQ, 0.154055, 1584
SQ, 0.132011, 1600
SQ, 0.159298, 1616
SQ, 0.135743, 1632
SQ, 0.159785, 1648
SQ, 0.135416, 1664
SQ, 0.162517, 1680
SQ, 0.140226, 1696
SQ, 0.167633, 1712
SQ, 0.141897, 1728
SQ, 0.170630, 1744
SQ, 0.141641, 1760
SQ, 0.174423, 1776
SQ, 0.147099, 1792
SQ, 0.178738, 1808
SQ, 0.148788, 1824
SQ, 0.181190, 1840
SQ, 0.151211, 1856
SQ, 0.187674, 1872
SQ, 0.156177, 1888
SQ, 0.190008, 1904
SQ, 0.157365, 1920
SQ, 0.194221, 1936
SQ, 0.158869, 1952
SQ, 0.195511, 1968
SQ, 0.162290, 1984
SQ, 0.199566, 2000
SQ, 0.164522, 2016
SQ, 0.201719, 2032
SQ, 0.168106, 2048
mono, 0.005696, 16
mono, 0.007447, 32
mono, 0.009108, 48
mono, 0.008215, 64
mono, 0.009487, 80
mono, 0.010480, 96
mono, 0.012998, 112
mono, 0.013035, 128
mono, 0.014906, 144
mono, 0.014940, 160
mono, 0.017834, 176
mono, 0.017866, 192
mono, 0.020814, 208
mono, 0.020382, 224
mono, 0.024010, 240
mono, 0.023037, 256
mono, 0.026840, 272
mono, 0.026038, 288
mono, 0.029785, 304
mono, 0.027966, 320
mono, 0.032863, 336
mono, 0.030833, 352
mono, 0.035694, 368
mono, 0.033510, 384
mono, 0.039149, 400
mono, 0.036755, 416
mono, 0.042613, 432
mono, 0.039875, 448
mono, 0.045496, 464
mono, 0.042818, 480
mono, 0.048476, 496
mono, 0.046279, 512
mono, 0.051926, 528
mono, 0.047017, 544
mono, 0.053415, 560
mono, 0.051722, 576
mono, 0.056878, 592
mono, 0.055132, 608
mono, 0.061076, 624
mono, 0.053652, 640
mono, 0.062203, 656
mono, 0.058635, 672
mono, 0.064646, 688
mono, 0.058927, 704
mono, 0.067259, 720
mono, 0.063815, 736
mono, 0.070268, 752
mono, 0.064552, 768
mono, 0.074752, 784
mono, 0.067894, 800
mono, 0.077168, 816
mono, 0.069207, 832
mono, 0.078100, 848
mono, 0.071549, 864
mono, 0.082521, 880
mono, 0.074709, 896
mono, 0.085333, 912
mono, 0.081348, 928
mono, 0.090385, 944
mono, 0.081582, 960
mono, 0.091766, 976
mono, 0.083088, 992
mono, 0.094004, 1008
mono, 0.085776, 1024
mono, 0.096925, 1040
mono, 0.090719, 1056
mono, 0.103114, 1072
mono, 0.094749, 1088
mono, 0.106109, 1104
mono, 0.095085, 1120
mono, 0.104342, 1136
mono, 0.093975, 1152
mono, 0.107716, 1168
mono, 0.097389, 1184
mono, 0.110291, 1200
mono, 0.099277, 1216
mono, 0.112429, 1232
mono, 0.102158, 1248
mono, 0.116105, 1264
mono, 0.104129, 1280
mono, 0.119587, 1296
mono, 0.107086, 1312
mono, 0.122263, 1328
mono, 0.109185, 1344
mono, 0.123236, 1360
mono, 0.114413, 1376
mono, 0.127953, 1392
mono, 0.118022, 1408
mono, 0.131412, 1424
mono, 0.117412, 1440
mono, 0.134353, 1456
mono, 0.119646, 1472
mono, 0.137749, 1488
mono, 0.123994, 1504
mono, 0.140895, 1520
mono, 0.125035, 1536
mono, 0.143619, 1552
mono, 0.127467, 1568
mono, 0.147104, 1584
mono, 0.130205, 1600
mono, 0.151212, 1616
mono, 0.131910, 1632
mono, 0.155013, 1648
mono, 0.134557, 1664
mono, 0.159057, 1680
mono, 0.139324, 1696
mono, 0.166255, 1712
mono, 0.143590, 1728
mono, 0.171410, 1744
mono, 0.145883, 1760
mono, 0.174782, 1776
mono, 0.146182, 1792
mono, 0.179277, 1808
mono, 0.153496, 1824
mono, 0.185980, 1840
mono, 0.154797, 1856
mono, 0.189919, 1872
mono, 0.162384, 1888
mono, 0.192083, 1904
mono, 0.158400, 1920
mono, 0.194880, 1936
mono, 0.163221, 1952
mono, 0.200118, 1968
mono, 0.165367, 1984
mono, 0.201089, 2000
mono, 0.168733, 2016
mono, 0.204410, 2032
mono, 0.167758, 2048
sliced, 0.008009, 16
sliced, 0.009237, 32
sliced, 0.011439, 48
sliced, 0.010984, 64
sliced, 0.013311, 80
sliced, 0.013408, 96
sliced, 0.015664, 112
sliced, 0.015896, 128
sliced, 0.018661, 144
sliced, 0.018883, 160
sliced, 0.022132, 176
sliced, 0.022171, 192
sliced, 0.024722, 208
sliced, 0.024800, 224
sliced, 0.027893, 240
sliced, 0.027528, 256
sliced, 0.030727, 272
sliced, 0.030548, 288
sliced, 0.034005, 304
sliced, 0.033547, 320
sliced, 0.037100, 336
sliced, 0.037073, 352
sliced, 0.040927, 368
sliced, 0.040343, 384
sliced, 0.043734, 400
sliced, 0.043733, 416
sliced, 0.047091, 432
sliced, 0.046641, 448
sliced, 0.049852, 464
sliced, 0.049514, 480
sliced, 0.054070, 496
sliced, 0.050576, 512
sliced, 0.056957, 528
sliced, 0.054527, 544
sliced, 0.057417, 560
sliced, 0.058818, 576
sliced, 0.062814, 592
sliced, 0.060628, 608
sliced, 0.064229, 624
sliced, 0.063845, 640
sliced, 0.067241, 656
sliced, 0.066187, 672
sliced, 0.070141, 688
sliced, 0.068680, 704
sliced, 0.072660, 720
sliced, 0.071626, 736
sliced, 0.075879, 752
sliced, 0.073543, 768
sliced, 0.081169, 784
sliced, 0.076670, 800
sliced, 0.080888, 816
sliced, 0.080177, 832
sliced, 0.082752, 848
sliced, 0.081767, 864
sliced, 0.088028, 880
sliced, 0.083986, 896
sliced, 0.094458, 912
sliced, 0.087701, 928
sliced, 0.093327, 944
sliced, 0.089452, 960
sliced, 0.097258, 976
sliced, 0.092507, 992
sliced, 0.096858, 1008
sliced, 0.086907, 1024
sliced, 0.100541, 1040
sliced, 0.097939, 1056
sliced, 0.103913, 1072
sliced, 0.101444, 1088
sliced, 0.106320, 1104
sliced, 0.102971, 1120
sliced, 0.109375, 1136
sliced, 0.105123, 1152
sliced, 0.112812, 1168
sliced, 0.109775, 1184
sliced, 0.114615, 1200
sliced, 0.111311, 1216
sliced, 0.116456, 1232
sliced, 0.114836, 1248
sliced, 0.122690, 1264
sliced, 0.116014, 1280
sliced, 0.125853, 1296
sliced, 0.120898, 1312
sliced, 0.126886, 1328
sliced, 0.121246, 1344
sliced, 0.130608, 1360
sliced, 0.124416, 1376
sliced, 0.134646, 1392
sliced, 0.127152, 1408
sliced, 0.137453, 1424
sliced, 0.131990, 1440
sliced, 0.141156, 1456
sliced, 0.134252, 1472
sliced, 0.143923, 1488
sliced, 0.136291, 1504
sliced, 0.147802, 1520
sliced, 0.135546, 1536
sliced, 0.153339, 1552
sliced, 0.143776, 1568
sliced, 0.152861, 1584
sliced, 0.144678, 1600
sliced, 0.157518, 1616
sliced, 0.145261, 1632
sliced, 0.162326, 1648
sliced, 0.149550, 1664
sliced, 0.164378, 1680
sliced, 0.152024, 1696
sliced, 0.169892, 1712
sliced, 0.155641, 1728
sliced, 0.172565, 1744
sliced, 0.156266, 1760
sliced, 0.178161, 1776
sliced, 0.160004, 1792
sliced, 0.179247, 1808
sliced, 0.161219, 1824
sliced, 0.183058, 1840
sliced, 0.164801, 1856
sliced, 0.187631, 1872
sliced, 0.166887, 1888
sliced, 0.189302, 1904
sliced, 0.169132, 1920
sliced, 0.192392, 1936
sliced, 0.174500, 1952
sliced, 0.198325, 1968
sliced, 0.177195, 1984
sliced, 0.199977, 2000
sliced, 0.177683, 2016
sliced, 0.205205, 2032
sliced, 0.169847, 2048
SQ, 0.006414, 16
SQ, 0.008012, 32
SQ, 0.009865, 48
SQ, 0.009833, 64
SQ, 0.011293, 80
SQ, 0.010345, 96
SQ, 0.014162, 112
SQ, 0.011881, 128
SQ, 0.017554, 144
SQ, 0.015518, 160
SQ, 0.020532, 176
SQ, 0.016174, 192
SQ, 0.023581, 208
SQ, 0.018650, 224
SQ, 0.026230, 240
SQ, 0.022053, 256
SQ, 0.029964, 272
SQ, 0.025322, 288
SQ, 0.032460, 304
SQ, 0.027576, 320
SQ, 0.035663, 336
SQ, 0.030290, 352
SQ, 0.038776, 368
SQ, 0.034299, 384
SQ, 0.042704, 400
SQ, 0.036063, 416
SQ, 0.044327, 432
SQ, 0.038120, 448
SQ, 0.047174, 464
SQ, 0.039910, 480
SQ, 0.050094, 496
SQ, 0.043722, 512
SQ, 0.053079, 528
SQ, 0.046239, 544
SQ, 0.056727, 560
SQ, 0.049376, 576
SQ, 0.059115, 592
SQ, 0.051426, 608
SQ, 0.062370, 624
SQ, 0.059351, 640
SQ, 0.064357, 656
SQ, 0.058711, 672
SQ, 0.068421, 688
SQ, 0.058919, 704
SQ, 0.071702, 720
SQ, 0.063628, 736
SQ, 0.073809, 752
SQ, 0.064639, 768
SQ, 0.076653, 784
SQ, 0.067541, 800
SQ, 0.079611, 816
SQ, 0.069651, 832
SQ, 0.082972, 848
SQ, 0.078749, 864
SQ, 0.085853, 880
SQ, 0.076923, 896
SQ, 0.089891, 912
SQ, 0.078680, 928
SQ, 0.091926, 944
SQ, 0.079946, 960
SQ, 0.095412, 976
SQ, 0.082828, 992
SQ, 0.095892, 1008
SQ, 0.084112, 1024
SQ, 0.099702, 1040
SQ, 0.088410, 1056
SQ, 0.103095, 1072
SQ, 0.089314, 1088
SQ, 0.106043, 1104
SQ, 0.093656, 1120
SQ, 0.108982, 1136
SQ, 0.094701, 1152
SQ, 0.111762, 1168
SQ, 0.099853, 1184
SQ, 0.114453, 1200
SQ, 0.101292, 1216
SQ, 0.119491, 1232
SQ, 0.102183, 1248
SQ, 0.120085, 1264
SQ, 0.107103, 1280
SQ, 0.123517, 1296
SQ, 0.109901, 1312
SQ, 0.126782, 1328
SQ, 0.116399, 1344
SQ, 0.130426, 1360
SQ, 0.111114, 1376
SQ, 0.131420, 1392
SQ, 0.116089, 1408
SQ, 0.134941, 1424
SQ, 0.118119, 1440
SQ, 0.138511, 1456
SQ, 0.120027, 1472
SQ, 0.142179, 1488
SQ, 0.121991, 1504
SQ, 0.145087, 1520
SQ, 0.126809, 1536
SQ, 0.149513, 1552
SQ, 0.131131, 1568
SQ, 0.153286, 1584
SQ, 0.131234, 1600
SQ, 0.157071, 1616
SQ, 0.133520, 1632
SQ, 0.160921, 1648
SQ, 0.136548, 1664
SQ, 0.164718, 1680
SQ, 0.140114, 1696
SQ, 0.169285, 1712
SQ, 0.142262, 1728
SQ, 0.174564, 1744
SQ, 0.145881, 1760
SQ, 0.176555, 1776
SQ, 0.148607, 1792
SQ, 0.181771, 1808
SQ, 0.151177, 1824
SQ, 0.186308, 1840
SQ, 0.152410, 1856
SQ, 0.187227, 1872
SQ, 0.154699, 1888
SQ, 0.190965, 1904
SQ, 0.160578, 1920
SQ, 0.195634, 1936
SQ, 0.159872, 1952
SQ, 0.195248, 1968
SQ, 0.164463, 1984
SQ, 0.199194, 2000
SQ, 0.166054, 2016
SQ, 0.203401, 2032
SQ, 0.166604, 2048
mono, 0.005687, 16
mono, 0.007489, 32
mono, 0.009167, 48
mono, 0.008355, 64
mono, 0.009453, 80
mono, 0.010116, 96
mono, 0.012235, 112
mono, 0.012776, 128
mono, 0.014749, 144
mono, 0.014790, 160
mono, 0.017682, 176
mono, 0.017759, 192
mono, 0.020612, 208
mono, 0.020379, 224
mono, 0.024066, 240
mono, 0.023126, 256
mono, 0.026954, 272
mono, 0.025965, 288
mono, 0.029399, 304
mono, 0.028453, 320
mono, 0.033088, 336
mono, 0.031472, 352
mono, 0.036036, 368
mono, 0.034113, 384
mono, 0.039727, 400
mono, 0.038362, 416
mono, 0.042598, 432
mono, 0.039910, 448
mono, 0.045292, 464
mono, 0.042191, 480
mono, 0.048340, 496
mono, 0.044666, 512
mono, 0.051161, 528
mono, 0.048202, 544
mono, 0.054234, 560
mono, 0.051330, 576
mono, 0.057135, 592
mono, 0.053847, 608
mono, 0.062594, 624
mono, 0.054810, 640
mono, 0.064391, 656
mono, 0.058381, 672
mono, 0.066457, 688
mono, 0.060359, 704
mono, 0.069118, 720
mono, 0.064016, 736
mono, 0.072672, 752
mono, 0.065771, 768
mono, 0.074993, 784
mono, 0.069159, 800
mono, 0.076754, 816
mono, 0.069531, 832
mono, 0.079617, 848
mono, 0.071799, 864
mono, 0.089282, 880
mono, 0.074666, 896
mono, 0.085853, 912
mono, 0.079724, 928
mono, 0.091039, 944
mono, 0.082759, 960
mono, 0.092314, 976
mono, 0.085411, 992
mono, 0.096339, 1008
mono, 0.087494, 1024
mono, 0.098934, 1040
mono, 0.089634, 1056
mono, 0.101965, 1072
mono, 0.095584, 1088
mono, 0.103842, 1104
mono, 0.095439, 1120
mono, 0.107348, 1136
mono, 0.098417, 1152
mono, 0.111686, 1168
mono, 0.100298, 1184
mono, 0.113086, 1200
mono, 0.103579, 1216
mono, 0.115690, 1232
mono, 0.105469, 1248
mono, 0.118300, 1264
mono, 0.105794, 1280
mono, 0.122238, 1296
mono, 0.110768, 1312
mono, 0.124407, 1328
mono, 0.113402, 1344
mono, 0.124412, 1360
mono, 0.113903, 1376
mono, 0.129960, 1392
mono, 0.118760, 1408
mono, 0.133359, 1424
mono, 0.117977, 1440
mono, 0.134483, 1456
mono, 0.120743, 1472
mono, 0.137965, 1488
mono, 0.123161, 1504
mono, 0.140559, 1520
mono, 0.126081, 1536
mono, 0.144570, 1552
mono, 0.130671, 1568
mono, 0.148384, 1584
mono, 0.135983, 1600
mono, 0.155529, 1616
mono, 0.137300, 1632
mono, 0.156522, 1648
mono, 0.140948, 1664
mono, 0.162487, 1680
mono, 0.142084, 1696
mono, 0.166911, 1712
mono, 0.147289, 1728
mono, 0.169289, 1744
mono, 0.149216, 1760
mono, 0.176228, 1776
mono, 0.155101, 1792
mono, 0.179490, 1808
mono, 0.152910, 1824
mono, 0.186198, 1840
mono, 0.152133, 1856
mono, 0.184157, 1872
mono, 0.159655, 1888
mono, 0.189868, 1904
mono, 0.155522, 1920
mono, 0.191352, 1936
mono, 0.160354, 1952
mono, 0.194985, 1968
mono, 0.162002, 1984
mono, 0.198257, 2000
mono, 0.165381, 2016
mono, 0.200241, 2032
mono, 0.167483, 2048
sliced, 0.008010, 16
sliced, 0.009204, 32
sliced, 0.011325, 48
sliced, 0.011186, 64
sliced, 0.013458, 80
sliced, 0.013541, 96
sliced, 0.016062, 112
sliced, 0.015988, 128
sliced, 0.018933, 144
sliced, 0.019250, 160
sliced, 0.021825, 176
sliced, 0.022149, 192
sliced, 0.024811, 208
sliced, 0.024895, 224
sliced, 0.027649, 240
sliced, 0.027684, 256
sliced, 0.031129, 272
sliced, 0.030528, 288
sliced, 0.034001, 304
sliced, 0.033437, 320
sliced, 0.037343, 336
sliced, 0.036665, 352
sliced, 0.040397, 368
sliced, 0.039897, 384
sliced, 0.043466, 400
sliced, 0.043864, 416
sliced, 0.046730, 432
sliced, 0.046159, 448
sliced, 0.049245, 464
sliced, 0.048668, 480
sliced, 0.053239, 496
sliced, 0.049802, 512
sliced, 0.055750, 528
sliced, 0.054628, 544
sliced, 0.058083, 560
sliced, 0.057715, 576
sliced, 0.062572, 592
sliced, 0.059890, 608
sliced, 0.063479, 624
sliced, 0.063169, 640
sliced, 0.065767, 656
sliced, 0.065884, 672
sliced, 0.070136, 688
sliced, 0.068636, 704
sliced, 0.071921, 720
sliced, 0.070369, 736
sliced, 0.074661, 752
sliced, 0.073757, 768
sliced, 0.080719, 784
sliced, 0.077774, 800
sliced, 0.081669, 816
sliced, 0.082315, 832
sliced, 0.083291, 848
sliced, 0.081265, 864
sliced, 0.087490, 880
sliced, 0.084256, 896
sliced, 0.089139, 912
sliced, 0.087047, 928
sliced, 0.092447, 944
sliced, 0.089809, 960
sliced, 0.095573, 976
sliced, 0.092661, 992
sliced, 0.102664, 1008
sliced, 0.096540, 1024
sliced, 0.106698, 1040
sliced, 0.104917, 1056
sliced, 0.105591, 1072
sliced, 0.102413, 1088
sliced, 0.107712, 1104
sliced, 0.109163, 1120
sliced, 0.115281, 1136
sliced, 0.109885, 1152
sliced, 0.114919, 1168
sliced, 0.110241, 1184
sliced, 0.117993, 1200
sliced, 0.113302, 1216
sliced, 0.120360, 1232
sliced, 0.116157, 1248
sliced, 0.122718, 1264
sliced, 0.117555, 1280
sliced, 0.126316, 1296
sliced, 0.121696, 1312
sliced, 0.129910, 1328
sliced, 0.124016, 1344
sliced, 0.133052, 1360
sliced, 0.127498, 1376
sliced, 0.135031, 1392
sliced, 0.129765, 1408
sliced, 0.139214, 1424
sliced, 0.131073, 1440
sliced, 0.142486, 1456
sliced, 0.135284, 1472
sliced, 0.146702, 1488
sliced, 0.138454, 1504
sliced, 0.149821, 1520
sliced, 0.137645, 1536
sliced, 0.152579, 1552
sliced, 0.143770, 1568
sliced, 0.155882, 1584
sliced, 0.146560, 1600
sliced, 0.160800, 1616
sliced, 0.148329, 1632
sliced, 0.163549, 1648
sliced, 0.151180, 1664
sliced, 0.168419, 1680
sliced, 0.155142, 1696
sliced, 0.169969, 1712
sliced, 0.156488, 1728
sliced, 0.175131, 1744
sliced, 0.159137, 1760
sliced, 0.179223, 1776
sliced, 0.159815, 1792
sliced, 0.183860, 1808
sliced, 0.165821, 1824
sliced, 0.188326, 1840
sliced, 0.167507, 1856
sliced, 0.189866, 1872
sliced, 0.171341, 1888
sliced, 0.194589, 1904
sliced, 0.173817, 1920
sliced, 0.196992, 1936
sliced, 0.176438, 1952
sliced, 0.199961, 1968
sliced, 0.178195, 1984
sliced, 0.202250, 2000
sliced, 0.181026, 2016
sliced, 0.207643, 2032
sliced, 0.173094, 2048
SQ, 0.006336, 16
SQ, 0.007918, 32
SQ, 0.009800, 48
SQ, 0.009393, 64
SQ, 0.011086, 80
SQ, 0.009748, 96
SQ, 0.013768, 112
SQ, 0.011391, 128
SQ, 0.017031, 144
SQ, 0.015316, 160
SQ, 0.020346, 176
SQ, 0.015006, 192
SQ, 0.022577, 208
SQ, 0.017103, 224
SQ, 0.024997, 240
SQ, 0.019712, 256
SQ, 0.028525, 272
SQ, 0.024919, 288
SQ, 0.031767, 304
SQ, 0.026822, 320
SQ, 0.034806, 336
SQ, 0.029163, 352
SQ, 0.038585, 368
SQ, 0.034002, 384
SQ, 0.041882, 400
SQ, 0.036630, 416
SQ, 0.044692, 432
SQ, 0.038153, 448
SQ, 0.047437, 464
SQ, 0.040737, 480
SQ, 0.050187, 496
SQ, 0.044790, 512
SQ, 0.053639, 528
SQ, 0.049725, 544
SQ, 0.056370, 560
SQ, 0.052660, 576
SQ, 0.060128, 592
SQ, 0.052663, 608
SQ, 0.065531, 624
SQ, 0.055619, 640
SQ, 0.065516, 656
SQ, 0.059669, 672
SQ, 0.068510, 688
SQ, 0.060933, 704
SQ, 0.071757, 720
SQ, 0.062218, 736
SQ, 0.074166, 752
SQ, 0.065463, 768
SQ, 0.077605, 784
SQ, 0.068673, 800
SQ, 0.081065, 816
SQ, 0.069557, 832
SQ, 0.083474, 848
SQ, 0.072129, 864
SQ, 0.090088, 880
SQ, 0.081166, 896
SQ, 0.093298, 912
SQ, 0.081580, 928
SQ, 0.094861, 944
SQ, 0.081968, 960
SQ, 0.095067, 976
SQ, 0.085876, 992
SQ, 0.100550, 1008
SQ, 0.085047, 1024
SQ, 0.103468, 1040
SQ, 0.088679, 1056
SQ, 0.105841, 1072
SQ, 0.092870, 1088
SQ, 0.112330, 1104
SQ, 0.097498, 1120
SQ, 0.114301, 1136
SQ, 0.098177, 1152
SQ, 0.116759, 1168
SQ, 0.101959, 1184
SQ, 0.115177, 1200
SQ, 0.104828, 1216
SQ, 0.122571, 1232
SQ, 0.104819, 1248
SQ, 0.120675, 1264
SQ, 0.106344, 1280
SQ, 0.123371, 1296
SQ, 0.108255, 1312
SQ, 0.127188, 1328
SQ, 0.110073, 1344
SQ, 0.134575, 1360
SQ, 0.113119, 1376
SQ, 0.132890, 1392
SQ, 0.117647, 1408
SQ, 0.137276, 1424
SQ, 0.119638, 1440
SQ, 0.139051, 1456
SQ, 0.120611, 1472
SQ, 0.143036, 1488
SQ, 0.123051, 1504
SQ, 0.146461, 1520
SQ, 0.126083, 1536
SQ, 0.149562, 1552
SQ, 0.127990, 1568
SQ, 0.154881, 1584
SQ, 0.133120, 1600
SQ, 0.158049, 1616
SQ, 0.134011, 1632
SQ, 0.163774, 1648
SQ, 0.136556, 1664
SQ, 0.165444, 1680
SQ, 0.138887, 1696
SQ, 0.168440, 1712
SQ, 0.140908, 1728
SQ, 0.172997, 1744
SQ, 0.144656, 1760
SQ, 0.179915, 1776
SQ, 0.146647, 1792
SQ, 0.180580, 1808
SQ, 0.150034, 1824
SQ, 0.185236, 1840
SQ, 0.151209, 1856
SQ, 0.188133, 1872
SQ, 0.155057, 1888
SQ, 0.193548, 1904
SQ, 0.159854, 1920
SQ, 0.195504, 1936
SQ, 0.161191, 1952
SQ, 0.197993, 1968
SQ, 0.164045, 1984
SQ, 0.207463, 2000
SQ, 0.166204, 2016
SQ, 0.204865, 2032
SQ, 0.167702, 2048
base, 0.001020, 16
base, 0.000459, 32
base, 0.000361, 48
base, 0.000341, 64
base, 0.000481, 80
base, 0.000380, 96
base, 0.001579, 112
base, 0.001585, 128
base, 0.001025, 144
base, 0.000538, 160
base, 0.000729, 176
base, 0.001261, 192
base, 0.001239, 208
base, 0.000824, 224
base, 0.000353, 240
base, 0.001249, 256
base, 0.000996, 272
base, 0.001587, 288
base, 0.000609, 304
base, 0.000703, 320
base, 0.000539, 336
base, 0.000609, 352
base, 0.000483, 368
base, 0.001582, 384
base, 0.000999, 400
base, 0.001581, 416
base, 0.000617, 432
base, 0.000843, 448
base, 0.000702, 464
base, 0.000482, 480
base, 0.001049, 496
base, 0.000482, 512
base, 0.001287, 528
base, 0.001561, 544
base, 0.001534, 560
base, 0.000702, 576
base, 0.001581, 592
base, 0.000441, 608
base, 0.001591, 624
base, 0.001250, 640
base, 0.000441, 656
base, 0.000608, 672
base, 0.001003, 688
base, 0.001578, 704
base, 0.000707, 720
base, 0.000613, 736
base, 0.000605, 752
base, 0.000440, 768
base, 0.000703, 784
base, 0.000482, 800
base, 0.000575, 816
base, 0.000482, 832
base, 0.001237, 848
base, 0.001021, 864
base, 0.000610, 880
base, 0.000387, 896
base, 0.001650, 912
base, 0.001028, 928
base, 0.001192, 944
base, 0.000610, 960
base, 0.001528, 976
base, 0.000539, 992
base, 0.000539, 1008
base, 0.001580, 1024
base, 0.000484, 1040
base, 0.001611, 1056
base, 0.000537, 1072
base, 0.000819, 1088
base, 0.001456, 1104
base, 0.001040, 1120
base, 0.000537, 1136
base, 0.001583, 1152
base, 0.001827, 1168
base, 0.001115, 1184
base, 0.000702, 1200
base, 0.000538, 1216
base, 0.001582, 1232
base, 0.001596, 1248
base, 0.000406, 1264
base, 0.000342, 1280
base, 0.000997, 1296
base, 0.000611, 1312
base, 0.000537, 1328
base, 0.001073, 1344
base, 0.000812, 1360
base, 0.001522, 1376
base, 0.000610, 1392
base, 0.000702, 1408
base, 0.001581, 1424
base, 0.000823, 1440
base, 0.000609, 1456
base, 0.001593, 1472
base, 0.000608, 1488
base, 0.000538, 1504
base, 0.001581, 1520
base, 0.000997, 1536
base, 0.001580, 1552
base, 0.000609, 1568
base, 0.000481, 1584
base, 0.000442, 1600
base, 0.000819, 1616
base, 0.000540, 1632
base, 0.000610, 1648
base, 0.001536, 1664
base, 0.001242, 1680
base, 0.001583, 1696
base, 0.001236, 1712
base, 0.001219, 1728
base, 0.001026, 1744
base, 0.000442, 1760
base, 0.001342, 1776
base, 0.001271, 1792
base, 0.001586, 1808
base, 0.000379, 1824
base, 0.001451, 1840
base, 0.000998, 1856
base, 0.000407, 1872
base, 0.001123, 1888
base, 0.001051, 1904
base, 0.001052, 1920
base, 0.000564, 1936
base, 0.001629, 1952
base, 0.000703, 1968
base, 0.000610, 1984
base, 0.000340, 2000
base, 0.001282, 2016
base, 0.000482, 2032
base, 0.000821, 2048
base, 0.001260, 16
base, 0.000440, 32
base, 0.001240, 48
base, 0.000665, 64
base, 0.000594, 80
base, 0.000451, 96
base, 0.000352, 112
base, 0.000543, 128
base, 0.000353, 144
base, 0.001239, 160
base, 0.000539, 176
base, 0.001633, 192
base, 0.001292, 208
base, 0.000407, 224
base, 0.001581, 240
base, 0.000481, 256
base, 0.000539, 272
base, 0.000540, 288
base, 0.000483, 304
base, 0.000483, 320
base, 0.001593, 336
base, 0.000820, 352
base, 0.000538, 368
base, 0.001558, 384
base, 0.000998, 400
base, 0.001029, 416
base, 0.000551, 432
base, 0.001559, 448
base, 0.001055, 464
base, 0.001113, 480
base, 0.000538, 496
base, 0.001579, 512
base, 0.000821, 528
base, 0.000481, 544
base, 0.001842, 560
base, 0.001020, 576
base, 0.001128, 592
base, 0.000703, 608
base, 0.000486, 624
base, 0.000406, 640
base, 0.000701, 656
base, 0.000608, 672
base, 0.001580, 688
base, 0.000997, 704
base, 0.000538, 720
base, 0.001539, 736
base, 0.001005, 752
base, 0.000473, 768
base, 0.001039, 784
base, 0.000611, 800
base, 0.000822, 816
base, 0.001638, 832
base, 0.000609, 848
base, 0.001580, 864
base, 0.000441, 880
base, 0.000516, 896
base, 0.001023, 912
base, 0.001046, 928
base, 0.001276, 944
base, 0.001023, 960
base, 0.000438, 976
base, 0.001082, 992
base, 0.000379, 1008
base, 0.001120, 1024
base, 0.001591, 1040
base, 0.001464, 1056
base, 0.001055, 1072
base, 0.000379, 1088
base, 0.001234, 1104
base, 0.001820, 1120
base, 0.001234, 1136
base, 0.001581, 1152
base, 0.001626, 1168
base, 0.001795, 1184
base, 0.001596, 1200
base, 0.001596, 1216
base, 0.001029, 1232
base, 0.001239, 1248
base, 0.001583, 1264
base, 0.001580, 1280
base, 0.001248, 1296
base, 0.001240, 1312
base, 0.001277, 1328
base, 0.002138, 1344
base, 0.001594, 1360
base, 0.001581, 1376
base, 0.001594, 1392
base, 0.001587, 1408
base, 0.001689, 1424
base, 0.001258, 1440
base, 0.001235, 1456
base, 0.001583, 1472
base, 0.001580, 1488
base, 0.001586, 1504
base, 0.001580, 1520
base, 0.001607, 1536
base, 0.001581, 1552
base, 0.001588, 1568
base, 0.001248, 1584
base, 0.001614, 1600
base, 0.001030, 1616
base, 0.001607, 1632
base, 0.001036, 1648
