array_type,time,element_size
SQ, 0.094626, 656
SQ, 0.084314, 672
SQ, 0.097241, 688
SQ, 0.089056, 704
SQ, 0.101762, 720
SQ, 0.091500, 736
SQ, 0.103629, 752
SQ, 0.098086, 768
SQ, 0.109727, 784
SQ, 0.100113, 800
SQ, 0.116261, 816
SQ, 0.097687, 832
SQ, 0.118712, 848
SQ, 0.104070, 864
SQ, 0.120810, 880
SQ, 0.112167, 896
SQ, 0.129197, 912
SQ, 0.113980, 928
SQ, 0.131660, 944
SQ, 0.115991, 960
SQ, 0.136788, 976
SQ, 0.120214, 992
SQ, 0.136538, 1008
SQ, 0.123422, 1024
SQ, 0.146563, 1040
SQ, 0.131764, 1056
SQ, 0.150788, 1072
SQ, 0.131899, 1088
SQ, 0.157411, 1104
SQ, 0.141914, 1120
SQ, 0.159239, 1136
SQ, 0.139798, 1152
SQ, 0.161418, 1168
SQ, 0.143214, 1184
SQ, 0.177113, 1200
SQ, 0.150270, 1216
SQ, 0.178007, 1232
SQ, 0.155415, 1248
SQ, 0.174771, 1264
SQ, 0.157206, 1280
SQ, 0.178741, 1296
SQ, 0.167056, 1312
SQ, 0.188183, 1328
SQ, 0.162245, 1344
SQ, 0.194748, 1360
SQ, 0.165668, 1376
SQ, 0.197243, 1392
SQ, 0.172268, 1408
SQ, 0.208151, 1424
SQ, 0.175892, 1440
SQ, 0.210328, 1456
SQ, 0.185242, 1472
SQ, 0.217144, 1488
SQ, 0.185665, 1504
SQ, 0.222169, 1520
SQ, 0.191439, 1536
SQ, 0.228872, 1552
SQ, 0.192019, 1568
SQ, 0.233502, 1584
SQ, 0.197236, 1600
SQ, 0.239951, 1616
SQ, 0.205187, 1632
SQ, 0.248477, 1648
SQ, 0.205106, 1664
SQ, 0.257643, 1680
SQ, 0.208292, 1696
SQ, 0.264228, 1712
SQ, 0.215502, 1728
SQ, 0.274212, 1744
SQ, 0.221004, 1760
SQ, 0.282879, 1776
SQ, 0.231977, 1792
SQ, 0.288355, 1808
SQ, 0.244770, 1824
SQ, 0.293589, 1840
SQ, 0.238392, 1856
SQ, 0.305424, 1872
SQ, 0.256039, 1888
SQ, 0.304939, 1904
SQ, 0.272421, 1920
SQ, 0.321007, 1936
SQ, 0.268196, 1952
SQ, 0.332094, 1968
SQ, 0.270920, 1984
SQ, 0.345419, 2000
SQ, 0.430573, 2016
SQ, 0.362459, 2032
SQ, 0.298233, 2048
mono, 0.009296, 16
mono, 0.011958, 32
mono, 0.014518, 48
mono, 0.012919, 64
mono, 0.014464, 80
mono, 0.015816, 96
mono, 0.018826, 112
mono, 0.019807, 128
mono, 0.023093, 144
mono, 0.023646, 160
mono, 0.027254, 176
mono, 0.028771, 192
mono, 0.031932, 208
mono, 0.031793, 224
mono, 0.037805, 240
mono, 0.035448, 256
mono, 0.040633, 272
mono, 0.038894, 288
mono, 0.044452, 304
mono, 0.044755, 320
mono, 0.049324, 336
mono, 0.048245, 352
mono, 0.055192, 368
mono, 0.051575, 384
mono, 0.062634, 400
mono, 0.058472, 416
mono, 0.065373, 432
mono, 0.062195, 448
mono, 0.068341, 464
mono, 0.066498, 480
mono, 0.072406, 496
mono, 0.070972, 512
mono, 0.077078, 528
mono, 0.073443, 544
mono, 0.080877, 560
mono, 0.078576, 576
mono, 0.085535, 592
mono, 0.082127, 608
mono, 0.089714, 624
mono, 0.082427, 640
mono, 0.092421, 656
mono, 0.088349, 672
mono, 0.094014, 688
mono, 0.098146, 704
mono, 0.102281, 720
mono, 0.098496, 736
mono, 0.107026, 752
mono, 0.099556, 768
mono, 0.110690, 784
mono, 0.104147, 800
mono, 0.114402, 816
mono, 0.102894, 832
mono, 0.130176, 848
mono, 0.121869, 864
mono, 0.134406, 880
mono, 0.121488, 896
mono, 0.138271, 912
mono, 0.130505, 928
mono, 0.148327, 944
mono, 0.133691, 960
mono, 0.149327, 976
mono, 0.135700, 992
mono, 0.168737, 1008
mono, 0.148851, 1024
mono, 0.146449, 1040
mono, 0.136523, 1056
mono, 0.164154, 1072
mono, 0.154233, 1088
mono, 0.168086, 1104
mono, 0.153545, 1120
mono, 0.168528, 1136
mono, 0.161563, 1152
mono, 0.179056, 1168
mono, 0.164950, 1184
mono, 0.175524, 1200
mono, 0.173328, 1216
mono, 0.171251, 1232
mono, 0.154440, 1248
mono, 0.176214, 1264
mono, 0.164495, 1280
mono, 0.190151, 1296
mono, 0.166329, 1312
mono, 0.200553, 1328
mono, 0.178234, 1344
mono, 0.202211, 1360
mono, 0.190524, 1376
mono, 0.196289, 1392
mono, 0.194469, 1408
mono, 0.211787, 1424
mono, 0.199036, 1440
mono, 0.224826, 1456
mono, 0.204782, 1472
mono, 0.224938, 1488
mono, 0.198586, 1504
mono, 0.242929, 1520
mono, 0.204553, 1536
mono, 0.225919, 1552
mono, 0.210540, 1568
mono, 0.258264, 1584
mono, 0.237252, 1600
mono, 0.255157, 1616
mono, 0.222214, 1632
mono, 0.270276, 1648
mono, 0.237565, 1664
mono, 0.272944, 1680
mono, 0.244795, 1696
mono, 0.286618, 1712
mono, 0.238536, 1728
mono, 0.289067, 1744
mono, 0.249240, 1760
mono, 0.299095, 1776
mono, 0.249176, 1792
mono, 0.303989, 1808
mono, 0.270046, 1824
mono, 0.316332, 1840
mono, 0.262928, 1856
mono, 0.322451, 1872
mono, 0.268557, 1888
mono, 0.330671, 1904
mono, 0.289351, 1920
mono, 0.350906, 1936
mono, 0.282297, 1952
mono, 0.340919, 1968
mono, 0.293772, 1984
mono, 0.358524, 2000
mono, 0.293972, 2016
mono, 0.342680, 2032
mono, 0.289761, 2048
sliced, 0.013118, 16
sliced, 0.014664, 32
sliced, 0.017764, 48
sliced, 0.017297, 64
sliced, 0.022710, 80
sliced, 0.026223, 96
sliced, 0.028957, 112
sliced, 0.029082, 128
sliced, 0.033721, 144
sliced, 0.044759, 160
sliced, 0.061336, 176
sliced, 0.065931, 192
sliced, 0.079704, 208
sliced, 0.063251, 224
sliced, 0.053935, 240
sliced, 0.053876, 256
sliced, 0.066923, 272
sliced, 0.063367, 288
sliced, 0.064358, 304
sliced, 0.071066, 320
sliced, 0.079895, 336
sliced, 0.069656, 352
sliced, 0.068439, 368
sliced, 0.065855, 384
sliced, 0.066730, 400
sliced, 0.067426, 416
sliced, 0.071430, 432
sliced, 0.070301, 448
sliced, 0.076019, 464
sliced, 0.079011, 480
sliced, 0.077185, 496
sliced, 0.076912, 512
sliced, 0.084496, 528
sliced, 0.083497, 544
sliced, 0.088652, 560
sliced, 0.086841, 576
sliced, 0.093901, 592
sliced, 0.096260, 608
sliced, 0.097855, 624
sliced, 0.098729, 640
sliced, 0.101567, 656
sliced, 0.102666, 672
sliced, 0.105334, 688
sliced, 0.105257, 704
sliced, 0.111852, 720
sliced, 0.108864, 736
sliced, 0.116908, 752
sliced, 0.111734, 768
sliced, 0.121111, 784
sliced, 0.115128, 800
sliced, 0.125016, 816
sliced, 0.118914, 832
sliced, 0.129605, 848
sliced, 0.134206, 864
sliced, 0.164744, 880
sliced, 0.136751, 896
sliced, 0.137584, 912
sliced, 0.142369, 928
sliced, 0.145784, 944
sliced, 0.133446, 960
sliced, 0.148964, 976
sliced, 0.149382, 992
sliced, 0.157224, 1008
sliced, 0.143681, 1024
sliced, 0.155691, 1040
sliced, 0.144438, 1056
sliced, 0.167660, 1072
sliced, 0.148544, 1088
sliced, 0.168472, 1104
sliced, 0.161896, 1120
sliced, 0.174637, 1136
sliced, 0.167719, 1152
sliced, 0.178462, 1168
sliced, 0.181484, 1184
sliced, 0.189839, 1200
sliced, 0.186681, 1216
sliced, 0.198689, 1232
sliced, 0.186695, 1248
sliced, 0.207250, 1264
sliced, 0.198302, 1280
sliced, 0.192671, 1296
sliced, 0.208126, 1312
sliced, 0.207025, 1328
sliced, 0.208992, 1344
sliced, 0.222466, 1360
sliced, 0.213936, 1376
sliced, 0.221219, 1392
sliced, 0.211013, 1408
sliced, 0.236161, 1424
sliced, 0.211119, 1440
sliced, 0.237337, 1456
sliced, 0.218205, 1472
sliced, 0.247071, 1488
sliced, 0.232475, 1504
sliced, 0.244745, 1520
sliced, 0.217659, 1536
sliced, 0.256133, 1552
sliced, 0.243288, 1568
sliced, 0.261586, 1584
sliced, 0.240661, 1600
sliced, 0.264864, 1616
sliced, 0.260998, 1632
sliced, 0.280678, 1648
sliced, 0.251205, 1664
sliced, 0.290052, 1680
sliced, 0.250725, 1696
sliced, 0.295000, 1712
sliced, 0.277193, 1728
sliced, 0.299942, 1744
sliced, 0.274345, 1760
sliced, 0.310314, 1776
sliced, 0.281225, 1792
sliced, 0.316442, 1808
sliced, 0.288387, 1824
sliced, 0.325014, 1840
sliced, 0.286556, 1856
sliced, 0.311947, 1872
sliced, 0.298082, 1888
sliced, 0.334469, 1904
sliced, 0.301329, 1920
sliced, 0.335892, 1936
sliced, 0.303133, 1952
sliced, 0.341160, 1968
sliced, 0.296228, 1984
sliced, 0.340771, 2000
sliced, 0.304781, 2016
sliced, 0.344812, 2032
sliced, 0.312422, 2048
SQ, 0.010432, 16
SQ, 0.012786, 32
SQ, 0.015449, 48
SQ, 0.014093, 64
SQ, 0.016962, 80
SQ, 0.014997, 96
SQ, 0.018811, 112
SQ, 0.016714, 128
SQ, 0.023117, 144
SQ, 0.022442, 160
SQ, 0.027655, 176
SQ, 0.024788, 192
SQ, 0.030810, 208
SQ, 0.026104, 224
SQ, 0.034779, 240
SQ, 0.031737, 256
SQ, 0.039184, 272
SQ, 0.036590, 288
SQ, 0.044127, 304
SQ, 0.035908, 320
SQ, 0.044908, 336
SQ, 0.038820, 352
SQ, 0.050246, 368
SQ, 0.049137, 384
SQ, 0.057558, 400
SQ, 0.049976, 416
SQ, 0.063834, 432
SQ, 0.057398, 448
SQ, 0.067367, 464
SQ, 0.062910, 480
SQ, 0.072240, 496
SQ, 0.063454, 512
SQ, 0.075280, 528
SQ, 0.070277, 544
SQ, 0.081149, 560
SQ, 0.069856, 576
SQ, 0.083839, 592
SQ, 0.074211, 608
SQ, 0.085757, 624
SQ, 0.081389, 640
SQ, 0.094967, 656
SQ, 0.085357, 672
SQ, 0.098230, 688
SQ, 0.088974, 704
SQ, 0.102389, 720
SQ, 0.091892, 736
SQ, 0.105124, 752
SQ, 0.097766, 768
SQ, 0.114143, 784
SQ, 0.102032, 800
SQ, 0.115210, 816
SQ, 0.104241, 832
SQ, 0.121130, 848
SQ, 0.105702, 864
SQ, 0.125792, 880
SQ, 0.112568, 896
SQ, 0.131487, 912
SQ, 0.115269, 928
SQ, 0.135744, 944
SQ, 0.117480, 960
SQ, 0.137309, 976
SQ, 0.118617, 992
SQ, 0.141212, 1008
SQ, 0.125913, 1024
SQ, 0.152936, 1040
SQ, 0.129912, 1056
SQ, 0.153297, 1072
SQ, 0.132496, 1088
SQ, 0.156983, 1104
SQ, 0.132459, 1120
SQ, 0.156379, 1136
SQ, 0.145848, 1152
SQ, 0.167944, 1168
SQ, 0.145546, 1184
SQ, 0.166212, 1200
SQ, 0.146792, 1216
SQ, 0.171311, 1232
SQ, 0.149682, 1248
SQ, 0.179705, 1264
SQ, 0.159306, 1280
SQ, 0.186640, 1296
SQ, 0.164304, 1312
SQ, 0.186527, 1328
SQ, 0.162522, 1344
SQ, 0.190276, 1360
SQ, 0.165125, 1376
SQ, 0.197900, 1392
SQ, 0.168842, 1408
SQ, 0.202168, 1424
SQ, 0.182306, 1440
SQ, 0.217284, 1456
SQ, 0.185936, 1472
SQ, 0.224081, 1488
SQ, 0.181279, 1504
SQ, 0.216266, 1520
SQ, 0.190084, 1536
SQ, 0.222380, 1552
SQ, 0.196512, 1568
SQ, 0.230870, 1584
SQ, 0.214571, 1600
SQ, 0.238243, 1616
SQ, 0.211506, 1632
SQ, 0.250891, 1648
SQ, 0.207861, 1664
SQ, 0.258163, 1680
SQ, 0.221853, 1696
SQ, 0.263675, 1712
SQ, 0.227888, 1728
SQ, 0.278353, 1744
SQ, 0.226337, 1760
SQ, 0.284325, 1776
SQ, 0.231773, 1792
SQ, 0.291142, 1808
SQ, 0.247919, 1824
SQ, 0.299044, 1840
SQ, 0.249422, 1856
SQ, 0.317856, 1872
SQ, 0.260065, 1888
SQ, 0.326738, 1904
SQ, 0.260220, 1920
SQ, 0.321745, 1936
SQ, 0.264727, 1952
SQ, 0.330360, 1968
SQ, 0.272316, 1984
SQ, 0.335310, 2000
SQ, 0.278086, 2016
SQ, 0.348272, 2032
SQ, 0.284744, 2048
mono, 0.009191, 16
mono, 0.011595, 32
mono, 0.014467, 48
mono, 0.012524, 64
mono, 0.014014, 80
mono, 0.014903, 96
mono, 0.017876, 112
mono, 0.018923, 128
mono, 0.022494, 144
mono, 0.023857, 160
mono, 0.027105, 176
mono, 0.026793, 192
mono, 0.031748, 208
mono, 0.031555, 224
mono, 0.035782, 240
mono, 0.034868, 256
mono, 0.040596, 272
mono, 0.040016, 288
mono, 0.045620, 304
mono, 0.044197, 320
mono, 0.049572, 336
mono, 0.048698, 352
mono, 0.056664, 368
mono, 0.056221, 384
mono, 0.064958, 400
mono, 0.062442, 416
mono, 0.069269, 432
mono, 0.062282, 448
mono, 0.073227, 464
mono, 0.066656, 480
mono, 0.073313, 496
mono, 0.066870, 512
mono, 0.077450, 528
mono, 0.072089, 544
mono, 0.080387, 560
mono, 0.082779, 576
mono, 0.085217, 592
mono, 0.085331, 608
mono, 0.096306, 624
mono, 0.095959, 640
mono, 0.105374, 656
mono, 0.096558, 672
mono, 0.110094, 688
mono, 0.095104, 704
mono, 0.115608, 720
mono, 0.105248, 736
mono, 0.119853, 752
mono, 0.107260, 768
mono, 0.123439, 784
mono, 0.114847, 800
mono, 0.121755, 816
mono, 0.114832, 832
mono, 0.129224, 848
mono, 0.123163, 864
mono, 0.128592, 880
mono, 0.125662, 896
mono, 0.141902, 912
mono, 0.120818, 928
mono, 0.146799, 944
mono, 0.132315, 960
mono, 0.142136, 976
mono, 0.139292, 992
mono, 0.154148, 1008
mono, 0.134322, 1024
mono, 0.160274, 1040
mono, 0.142880, 1056
mono, 0.150633, 1072
mono, 0.148836, 1088
mono, 0.168474, 1104
mono, 0.144149, 1120
mono, 0.169474, 1136
mono, 0.157132, 1152
mono, 0.178560, 1168
mono, 0.158599, 1184
mono, 0.168877, 1200
mono, 0.167854, 1216
mono, 0.189152, 1232
mono, 0.164801, 1248
mono, 0.198136, 1264
mono, 0.166324, 1280
mono, 0.200317, 1296
mono, 0.175802, 1312
mono, 0.206556, 1328
mono, 0.181398, 1344
mono, 0.201353, 1360
mono, 0.187988, 1376
mono, 0.216062, 1392
mono, 0.194120, 1408
mono, 0.212953, 1424
mono, 0.193651, 1440
mono, 0.215304, 1456
mono, 0.197195, 1472
mono, 0.220084, 1488
mono, 0.202908, 1504
mono, 0.226341, 1520
mono, 0.207155, 1536
mono, 0.229474, 1552
mono, 0.209933, 1568
mono, 0.241997, 1584
mono, 0.215299, 1600
mono, 0.250826, 1616
mono, 0.216544, 1632
mono, 0.258745, 1648
mono, 0.227269, 1664
mono, 0.271169, 1680
mono, 0.232206, 1696
mono, 0.269011, 1712
mono, 0.238497, 1728
mono, 0.281743, 1744
mono, 0.240777, 1760
mono, 0.288723, 1776
mono, 0.245213, 1792
mono, 0.290895, 1808
mono, 0.257542, 1824
mono, 0.315237, 1840
mono, 0.256109, 1856
mono, 0.315310, 1872
mono, 0.263212, 1888
mono, 0.324360, 1904
mono, 0.264202, 1920
mono, 0.318642, 1936
mono, 0.271488, 1952
mono, 0.338087, 1968
mono, 0.285954, 1984
mono, 0.343821, 2000
mono, 0.291616, 2016
mono, 0.355480, 2032
mono, 0.284397, 2048
sliced, 0.013521, 16
sliced, 0.014975, 32
sliced, 0.018144, 48
sliced, 0.017990, 64
sliced, 0.020415, 80
sliced, 0.020955, 96
sliced, 0.025178, 112
sliced, 0.024916, 128
sliced, 0.028627, 144
sliced, 0.030119, 160
sliced, 0.034038, 176
sliced, 0.034274, 192
sliced, 0.038253, 208
sliced, 0.038076, 224
sliced, 0.042969, 240
sliced, 0.042015, 256
sliced, 0.047564, 272
sliced, 0.046989, 288
sliced, 0.052555, 304
sliced, 0.051540, 320
sliced, 0.057794, 336
sliced, 0.056523, 352
sliced, 0.062141, 368
sliced, 0.062106, 384
sliced, 0.066857, 400
sliced, 0.063944, 416
sliced, 0.070569, 432
sliced, 0.070228, 448
sliced, 0.075369, 464
sliced, 0.072366, 480
sliced, 0.083618, 496
sliced, 0.077672, 512
sliced, 0.083371, 528
sliced, 0.084572, 544
sliced, 0.088466, 560
sliced, 0.086152, 576
sliced, 0.092776, 592
sliced, 0.093104, 608
sliced, 0.097924, 624
sliced, 0.094367, 640
sliced, 0.102167, 656
sliced, 0.096673, 672
sliced, 0.105889, 688
sliced, 0.107354, 704
sliced, 0.111591, 720
sliced, 0.106506, 736
sliced, 0.113326, 752
sliced, 0.110752, 768
sliced, 0.116517, 784
sliced, 0.114340, 800
sliced, 0.122821, 816
sliced, 0.130608, 832
sliced, 0.135139, 848
sliced, 0.126467, 864
sliced, 0.136145, 880
sliced, 0.131508, 896
sliced, 0.140949, 912
sliced, 0.130886, 928
sliced, 0.152285, 944
sliced, 0.141063, 960
sliced, 0.148868, 976
sliced, 0.148422, 992
sliced, 0.153148, 1008
sliced, 0.138466, 1024
sliced, 0.166353, 1040
sliced, 0.152820, 1056
sliced, 0.171301, 1072
sliced, 0.157199, 1088
sliced, 0.165805, 1104
sliced, 0.172005, 1120
sliced, 0.173223, 1136
sliced, 0.174139, 1152
sliced, 0.182307, 1168
sliced, 0.179965, 1184
sliced, 0.179402, 1200
sliced, 0.176156, 1216
sliced, 0.181973, 1232
sliced, 0.175261, 1248
sliced, 0.199501, 1264
sliced, 0.186703, 1280
sliced, 0.206019, 1296
sliced, 0.184580, 1312
sliced, 0.203581, 1328
sliced, 0.189327, 1344
sliced, 0.213493, 1360
sliced, 0.192708, 1376
sliced, 0.214468, 1392
sliced, 0.213382, 1408
sliced, 0.218476, 1424
sliced, 0.220381, 1440
sliced, 0.224304, 1456
sliced, 0.203238, 1472
sliced, 0.230212, 1488
sliced, 0.220199, 1504
sliced, 0.234362, 1520
sliced, 0.221781, 1536
sliced, 0.241034, 1552
sliced, 0.222069, 1568
sliced, 0.255118, 1584
sliced, 0.237852, 1600
sliced, 0.253894, 1616
sliced, 0.248421, 1632
sliced, 0.282088, 1648
sliced, 0.255357, 1664
sliced, 0.280369, 1680
sliced, 0.248419, 1696
sliced, 0.281113, 1712
sliced, 0.262091, 1728
sliced, 0.293486, 1744
sliced, 0.270977, 1760
sliced, 0.295462, 1776
sliced, 0.261873, 1792
sliced, 0.301662, 1808
sliced, 0.271561, 1824
sliced, 0.310507, 1840
sliced, 0.284840, 1856
sliced, 0.323019, 1872
sliced, 0.283590, 1888
sliced, 0.320925, 1904
sliced, 0.295805, 1920
sliced, 0.330862, 1936
sliced, 0.298931, 1952
sliced, 0.341965, 1968
sliced, 0.311966, 1984
sliced, 0.352482, 2000
sliced, 0.314810, 2016
sliced, 0.358274, 2032
sliced, 0.299898, 2048
SQ, 0.010674, 16
SQ, 0.012585, 32
SQ, 0.015566, 48
SQ, 0.014521, 64
SQ, 0.016471, 80
SQ, 0.014794, 96
SQ, 0.018896, 112
SQ, 0.019524, 128
SQ, 0.023528, 144
SQ, 0.022798, 160
SQ, 0.026730, 176
SQ, 0.021963, 192
SQ, 0.030092, 208
SQ, 0.026625, 224
SQ, 0.033213, 240
SQ, 0.028342, 256
SQ, 0.038292, 272
SQ, 0.034972, 288
SQ, 0.045002, 304
SQ, 0.037587, 320
SQ, 0.049067, 336
SQ, 0.042372, 352
SQ, 0.053086, 368
SQ, 0.050816, 384
SQ, 0.061219, 400
SQ, 0.055699, 416
SQ, 0.064559, 432
SQ, 0.054510, 448
SQ, 0.068002, 464
SQ, 0.059730, 480
SQ, 0.071623, 496
SQ, 0.061783, 512
SQ, 0.072778, 528
SQ, 0.069116, 544
SQ, 0.081974, 560
SQ, 0.071647, 576
SQ, 0.083852, 592
SQ, 0.077813, 608
SQ, 0.087616, 624
SQ, 0.080272, 640
SQ, 0.093927, 656
SQ, 0.085030, 672
SQ, 0.098109, 688
SQ, 0.086719, 704
SQ, 0.102027, 720
SQ, 0.089756, 736
SQ, 0.104910, 752
SQ, 0.094214, 768
SQ, 0.109004, 784
SQ, 0.098254, 800
SQ, 0.112865, 816
SQ, 0.100336, 832
SQ, 0.117239, 848
SQ, 0.102051, 864
SQ, 0.119788, 880
SQ, 0.111990, 896
SQ, 0.128460, 912
SQ, 0.113162, 928
SQ, 0.131503, 944
SQ, 0.118782, 960
SQ, 0.137095, 976
SQ, 0.120283, 992
SQ, 0.140199, 1008
SQ, 0.129504, 1024
SQ, 0.147976, 1040
SQ, 0.135482, 1056
SQ, 0.153817, 1072
SQ, 0.136257, 1088
SQ, 0.154541, 1104
SQ, 0.136529, 1120
SQ, 0.161144, 1136
SQ, 0.145919, 1152
SQ, 0.160060, 1168
SQ, 0.142168, 1184
SQ, 0.164300, 1200
SQ, 0.148137, 1216
SQ, 0.168754, 1232
SQ, 0.147994, 1248
SQ, 0.174834, 1264
SQ, 0.159622, 1280
SQ, 0.189535, 1296
SQ, 0.161963, 1312
SQ, 0.188336, 1328
SQ, 0.167673, 1344
SQ, 0.201667, 1360
SQ, 0.172214, 1376
SQ, 0.203207, 1392
SQ, 0.178770, 1408
SQ, 0.211579, 1424
SQ, 0.183272, 1440
SQ, 0.213728, 1456
SQ, 0.184784, 1472
SQ, 0.219755, 1488
SQ, 0.185431, 1504
SQ, 0.222859, 1520
SQ, 0.185863, 1536
SQ, 0.234276, 1552
SQ, 0.198236, 1568
SQ, 0.229870, 1584
SQ, 0.199916, 1600
SQ, 0.238194, 1616
SQ, 0.203394, 1632
SQ, 0.247402, 1648
SQ, 0.217478, 1664
SQ, 0.256731, 1680
SQ, 0.218514, 1696
SQ, 0.266473, 1712
SQ, 0.227840, 1728
SQ, 0.269512, 1744
SQ, 0.220539, 1760
SQ, 0.280111, 1776
SQ, 0.238064, 1792
SQ, 0.282391, 1808
SQ, 0.236036, 1824
SQ, 0.298470, 1840
SQ, 0.248032, 1856
SQ, 0.302402, 1872
SQ, 0.243620, 1888
SQ, 0.308382, 1904
SQ, 0.262846, 1920
SQ, 0.324448, 1936
SQ, 0.268805, 1952
SQ, 0.328367, 1968
SQ, 0.272171, 1984
SQ, 0.323915, 2000
SQ, 0.273752, 2016
SQ, 0.335661, 2032
SQ, 0.280966, 2048
